year	low	high	width	share	cumul	# sptinc992j
2012	0.99990	0.99991	0.00001	0.00094	0.96642
2012	0.99991	0.99992	0.00001	0.00103	0.96745
2012	0.99992	0.99993	0.00001	0.00114	0.96858
2012	0.99993	0.99994	0.00001	0.00127	0.96985
2012	0.99994	0.99995	0.00001	0.00144	0.97130
2012	0.99995	0.99996	0.00001	0.00169	0.97298
2012	0.99996	0.99997	0.00001	0.00204	0.97502
2012	0.99997	0.99998	0.00001	0.00264	0.97767
2012	0.99998	0.99999	0.00001	0.00392	0.98159
2012	0.99999	1.00000	0.00001	0.01841	1.00000
2011	0.00000	0.01000	0.01000	-0.00002	-0.00002
2011	0.01000	0.02000	0.01000	0.00035	0.00034
2011	0.02000	0.03000	0.01000	0.00064	0.00098
2011	0.03000	0.04000	0.01000	0.00092	0.00189
2011	0.04000	0.05000	0.01000	0.00119	0.00308
2011	0.05000	0.06000	0.01000	0.00145	0.00453
2011	0.06000	0.07000	0.01000	0.00172	0.00625
2011	0.07000	0.08000	0.01000	0.00198	0.00822
2011	0.08000	0.09000	0.01000	0.00224	0.01046
2011	0.09000	0.10000	0.01000	0.00250	0.01296
2011	0.10000	0.11000	0.01000	0.00276	0.01572
2011	0.11000	0.12000	0.01000	0.00302	0.01874
2011	0.12000	0.13000	0.01000	0.00328	0.02201
2011	0.13000	0.14000	0.01000	0.00354	0.02555
2011	0.14000	0.15000	0.01000	0.00379	0.02934
2011	0.15000	0.16000	0.01000	0.00404	0.03338
2011	0.16000	0.17000	0.01000	0.00421	0.03759
2011	0.17000	0.18000	0.01000	0.00432	0.04191
2011	0.18000	0.19000	0.01000	0.00441	0.04631
2011	0.19000	0.20000	0.01000	0.00448	0.05080
2011	0.20000	0.21000	0.01000	0.00456	0.05536
2011	0.21000	0.22000	0.01000	0.00463	0.05999
2011	0.22000	0.23000	0.01000	0.00470	0.06469
2011	0.23000	0.24000	0.01000	0.00477	0.06946
2011	0.24000	0.25000	0.01000	0.00484	0.07430
2011	0.25000	0.26000	0.01000	0.00491	0.07922
2011	0.26000	0.27000	0.01000	0.00498	0.08420
2011	0.27000	0.28000	0.01000	0.00505	0.08925
2011	0.28000	0.29000	0.01000	0.00512	0.09437
2011	0.29000	0.30000	0.01000	0.00519	0.09956
2011	0.30000	0.31000	0.01000	0.00526	0.10483
2011	0.31000	0.32000	0.01000	0.00533	0.11016
2011	0.32000	0.33000	0.01000	0.00540	0.11556
2011	0.33000	0.34000	0.01000	0.00547	0.12103
2011	0.34000	0.35000	0.01000	0.00554	0.12657
2011	0.35000	0.36000	0.01000	0.00561	0.13217
2011	0.36000	0.37000	0.01000	0.00568	0.13785
2011	0.37000	0.38000	0.01000	0.00575	0.14360
2011	0.38000	0.39000	0.01000	0.00582	0.14942
2011	0.39000	0.40000	0.01000	0.00589	0.15532
2011	0.40000	0.41000	0.01000	0.00596	0.16128
2011	0.41000	0.42000	0.01000	0.00603	0.16731
2011	0.42000	0.43000	0.01000	0.00610	0.17341
2011	0.43000	0.44000	0.01000	0.00618	0.17959
2011	0.44000	0.45000	0.01000	0.00625	0.18584
2011	0.45000	0.46000	0.01000	0.00632	0.19216
2011	0.46000	0.47000	0.01000	0.00640	0.19855
2011	0.47000	0.48000	0.01000	0.00647	0.20503
2011	0.48000	0.49000	0.01000	0.00655	0.21158
2011	0.49000	0.50000	0.01000	0.00663	0.21821
2011	0.50000	0.51000	0.01000	0.00672	0.22493
2011	0.51000	0.52000	0.01000	0.00681	0.23173
2011	0.52000	0.53000	0.01000	0.00690	0.23863
2011	0.53000	0.54000	0.01000	0.00699	0.24563
2011	0.54000	0.55000	0.01000	0.00709	0.25272
2011	0.55000	0.56000	0.01000	0.00719	0.25991
2011	0.56000	0.57000	0.01000	0.00730	0.26721
2011	0.57000	0.58000	0.01000	0.00741	0.27462
2011	0.58000	0.59000	0.01000	0.00752	0.28214
2011	0.59000	0.60000	0.01000	0.00764	0.28978
2011	0.60000	0.61000	0.01000	0.00776	0.29754
2011	0.61000	0.62000	0.01000	0.00789	0.30542
2011	0.62000	0.63000	0.01000	0.00802	0.31344
2011	0.63000	0.64000	0.01000	0.00815	0.32160
2011	0.64000	0.65000	0.01000	0.00830	0.32989
2011	0.65000	0.66000	0.01000	0.00845	0.33834
2011	0.66000	0.67000	0.01000	0.00860	0.34694
2011	0.67000	0.68000	0.01000	0.00876	0.35570
2011	0.68000	0.69000	0.01000	0.00893	0.36463
2011	0.69000	0.70000	0.01000	0.00911	0.37374
2011	0.70000	0.71000	0.01000	0.00929	0.38303
2011	0.71000	0.72000	0.01000	0.00949	0.39252
2011	0.72000	0.73000	0.01000	0.00969	0.40221
2011	0.73000	0.74000	0.01000	0.00991	0.41212
2011	0.74000	0.75000	0.01000	0.01014	0.42225
2011	0.75000	0.76000	0.01000	0.01038	0.43263
2011	0.76000	0.77000	0.01000	0.01063	0.44326
2011	0.77000	0.78000	0.01000	0.01090	0.45417
2011	0.78000	0.79000	0.01000	0.01119	0.46536
2011	0.79000	0.80000	0.01000	0.01150	0.47687
2011	0.80000	0.81000	0.01000	0.01184	0.48870
2011	0.81000	0.82000	0.01000	0.01219	0.50090
2011	0.82000	0.83000	0.01000	0.01258	0.51348
2011	0.83000	0.84000	0.01000	0.01300	0.52648
2011	0.84000	0.85000	0.01000	0.01346	0.53994
2011	0.85000	0.86000	0.01000	0.01397	0.55392
2011	0.86000	0.87000	0.01000	0.01454	0.56846
2011	0.87000	0.88000	0.01000	0.01518	0.58363
2011	0.88000	0.89000	0.01000	0.01590	0.59954
2011	0.89000	0.90000	0.01000	0.01674	0.61628
2011	0.90000	0.91000	0.01000	0.01774	0.63402
2011	0.91000	0.92000	0.01000	0.01892	0.65294
2011	0.92000	0.93000	0.01000	0.02037	0.67331
2011	0.93000	0.94000	0.01000	0.02216	0.69547
2011	0.94000	0.95000	0.01000	0.02439	0.71986
2011	0.95000	0.96000	0.01000	0.02725	0.74712
2011	0.96000	0.97000	0.01000	0.03109	0.77820
2011	0.97000	0.98000	0.01000	0.03662	0.81482
2011	0.98000	0.99000	0.01000	0.04609	0.86091
2011	0.99000	0.99100	0.00100	0.00552	0.86643
2011	0.99100	0.99200	0.00100	0.00579	0.87222
2011	0.99200	0.99300	0.00100	0.00612	0.87834
2011	0.99300	0.99400	0.00100	0.00651	0.88486
2011	0.99400	0.99500	0.00100	0.00697	0.89183
2011	0.99500	0.99600	0.00100	0.00757	0.89940
2011	0.99600	0.99700	0.00100	0.00848	0.90788
2011	0.99700	0.99800	0.00100	0.01005	0.91794
2011	0.99800	0.99900	0.00100	0.01360	0.93154
2011	0.99900	0.99910	0.00010	0.00177	0.93331
2011	0.99910	0.99920	0.00010	0.00191	0.93522
2011	0.99920	0.99930	0.00010	0.00207	0.93729
2011	0.99930	0.99940	0.00010	0.00229	0.93959
2011	0.99940	0.99950	0.00010	0.00258	0.94216
2011	0.99950	0.99960	0.00010	0.00298	0.94514
2011	0.99960	0.99970	0.00010	0.00360	0.94875
2011	0.99970	0.99980	0.00010	0.00470	0.95345
2011	0.99980	0.99990	0.00010	0.00725	0.96070
2011	0.99990	0.99991	0.00001	0.00103	0.96173
2011	0.99991	0.99992	0.00001	0.00113	0.96286
2011	0.99992	0.99993	0.00001	0.00125	0.96410
2011	0.99993	0.99994	0.00001	0.00140	0.96550
2011	0.99994	0.99995	0.00001	0.00160	0.96710
2011	0.99995	0.99996	0.00001	0.00187	0.96897
2011	0.99996	0.99997	0.00001	0.00228	0.97125
2011	0.99997	0.99998	0.00001	0.00296	0.97421
2011	0.99998	0.99999	0.00001	0.00443	0.97865
2011	0.99999	1.00000	0.00001	0.02135	1.00000
2010	0.00000	0.01000	0.01000	0.00001	0.00001
2010	0.01000	0.02000	0.01000	0.00035	0.00036
2010	0.02000	0.03000	0.01000	0.00063	0.00098
2010	0.03000	0.04000	0.01000	0.00089	0.00188
2010	0.04000	0.05000	0.01000	0.00116	0.00304
2010	0.05000	0.06000	0.01000	0.00142	0.00445
2010	0.06000	0.07000	0.01000	0.00168	0.00613
2010	0.07000	0.08000	0.01000	0.00193	0.00806
2010	0.08000	0.09000	0.01000	0.00219	0.01025
2010	0.09000	0.10000	0.01000	0.00244	0.01270
2010	0.10000	0.11000	0.01000	0.00270	0.01540
2010	0.11000	0.12000	0.01000	0.00295	0.01835
2010	0.12000	0.13000	0.01000	0.00321	0.02156
2010	0.13000	0.14000	0.01000	0.00346	0.02502
2010	0.14000	0.15000	0.01000	0.00371	0.02873
2010	0.15000	0.16000	0.01000	0.00396	0.03269
2010	0.16000	0.17000	0.01000	0.00415	0.03684
2010	0.17000	0.18000	0.01000	0.00427	0.04111
2010	0.18000	0.19000	0.01000	0.00437	0.04548
2010	0.19000	0.20000	0.01000	0.00445	0.04993
2010	0.20000	0.21000	0.01000	0.00453	0.05447
2010	0.21000	0.22000	0.01000	0.00461	0.05908
2010	0.22000	0.23000	0.01000	0.00469	0.06376
2010	0.23000	0.24000	0.01000	0.00476	0.06852
2010	0.24000	0.25000	0.01000	0.00484	0.07336
2010	0.25000	0.26000	0.01000	0.00491	0.07827
2010	0.26000	0.27000	0.01000	0.00498	0.08325
2010	0.27000	0.28000	0.01000	0.00506	0.08831
2010	0.28000	0.29000	0.01000	0.00513	0.09344
2010	0.29000	0.30000	0.01000	0.00520	0.09864
2010	0.30000	0.31000	0.01000	0.00528	0.10392
2010	0.31000	0.32000	0.01000	0.00535	0.10926
2010	0.32000	0.33000	0.01000	0.00542	0.11469
2010	0.33000	0.34000	0.01000	0.00550	0.12018
2010	0.34000	0.35000	0.01000	0.00557	0.12575
2010	0.35000	0.36000	0.01000	0.00564	0.13140
2010	0.36000	0.37000	0.01000	0.00572	0.13712
2010	0.37000	0.38000	0.01000	0.00579	0.14291
2010	0.38000	0.39000	0.01000	0.00587	0.14878
2010	0.39000	0.40000	0.01000	0.00594	0.15472
2010	0.40000	0.41000	0.01000	0.00602	0.16073
2010	0.41000	0.42000	0.01000	0.00609	0.16682
2010	0.42000	0.43000	0.01000	0.00617	0.17299
2010	0.43000	0.44000	0.01000	0.00624	0.17923
2010	0.44000	0.45000	0.01000	0.00632	0.18555
2010	0.45000	0.46000	0.01000	0.00640	0.19195
2010	0.46000	0.47000	0.01000	0.00648	0.19843
2010	0.47000	0.48000	0.01000	0.00656	0.20499
2010	0.48000	0.49000	0.01000	0.00664	0.21163
2010	0.49000	0.50000	0.01000	0.00673	0.21836
2010	0.50000	0.51000	0.01000	0.00682	0.22517
2010	0.51000	0.52000	0.01000	0.00691	0.23208
2010	0.52000	0.53000	0.01000	0.00700	0.23908
2010	0.53000	0.54000	0.01000	0.00710	0.24618
2010	0.54000	0.55000	0.01000	0.00720	0.25338
2010	0.55000	0.56000	0.01000	0.00730	0.26068
2010	0.56000	0.57000	0.01000	0.00741	0.26809
2010	0.57000	0.58000	0.01000	0.00752	0.27561
2010	0.58000	0.59000	0.01000	0.00764	0.28325
2010	0.59000	0.60000	0.01000	0.00776	0.29101
2010	0.60000	0.61000	0.01000	0.00788	0.29889
2010	0.61000	0.62000	0.01000	0.00801	0.30690
2010	0.62000	0.63000	0.01000	0.00814	0.31504
2010	0.63000	0.64000	0.01000	0.00828	0.32332
2010	0.64000	0.65000	0.01000	0.00843	0.33175
2010	0.65000	0.66000	0.01000	0.00858	0.34033
2010	0.66000	0.67000	0.01000	0.00873	0.34906
2010	0.67000	0.68000	0.01000	0.00890	0.35796
2010	0.68000	0.69000	0.01000	0.00907	0.36703
2010	0.69000	0.70000	0.01000	0.00925	0.37628
2010	0.70000	0.71000	0.01000	0.00944	0.38571
2010	0.71000	0.72000	0.01000	0.00963	0.39535
2010	0.72000	0.73000	0.01000	0.00984	0.40519
2010	0.73000	0.74000	0.01000	0.01006	0.41525
2010	0.74000	0.75000	0.01000	0.01029	0.42554
2010	0.75000	0.76000	0.01000	0.01053	0.43607
2010	0.76000	0.77000	0.01000	0.01079	0.44686
2010	0.77000	0.78000	0.01000	0.01107	0.45793
2010	0.78000	0.79000	0.01000	0.01136	0.46929
2010	0.79000	0.80000	0.01000	0.01167	0.48096
2010	0.80000	0.81000	0.01000	0.01200	0.49296
2010	0.81000	0.82000	0.01000	0.01236	0.50532
2010	0.82000	0.83000	0.01000	0.01275	0.51806
2010	0.83000	0.84000	0.01000	0.01316	0.53123
2010	0.84000	0.85000	0.01000	0.01362	0.54484
2010	0.85000	0.86000	0.01000	0.01412	0.55896
2010	0.86000	0.87000	0.01000	0.01467	0.57363
2010	0.87000	0.88000	0.01000	0.01528	0.58890
2010	0.88000	0.89000	0.01000	0.01596	0.60486
2010	0.89000	0.90000	0.01000	0.01674	0.62160
2010	0.90000	0.91000	0.01000	0.01763	0.63922
2010	0.91000	0.92000	0.01000	0.01866	0.65788
2010	0.92000	0.93000	0.01000	0.01989	0.67778
2010	0.93000	0.94000	0.01000	0.02139	0.69917
2010	0.94000	0.95000	0.01000	0.02327	0.72244
2010	0.95000	0.96000	0.01000	0.02572	0.74816
2010	0.96000	0.97000	0.01000	0.02913	0.77729
2010	0.97000	0.98000	0.01000	0.03434	0.81163
2010	0.98000	0.99000	0.01000	0.04414	0.85577
2010	0.99000	0.99100	0.00100	0.00544	0.86121
2010	0.99100	0.99200	0.00100	0.00575	0.86696
2010	0.99200	0.99300	0.00100	0.00614	0.87311
2010	0.99300	0.99400	0.00100	0.00660	0.87970
2010	0.99400	0.99500	0.00100	0.00717	0.88688
2010	0.99500	0.99600	0.00100	0.00795	0.89483
2010	0.99600	0.99700	0.00100	0.00910	0.90393
2010	0.99700	0.99800	0.00100	0.01109	0.91502
2010	0.99800	0.99900	0.00100	0.01546	0.93048
2010	0.99900	0.99910	0.00010	0.00204	0.93252
2010	0.99910	0.99920	0.00010	0.00220	0.93472
2010	0.99920	0.99930	0.00010	0.00239	0.93712
2010	0.99930	0.99940	0.00010	0.00264	0.93976
2010	0.99940	0.99950	0.00010	0.00296	0.94272
2010	0.99950	0.99960	0.00010	0.00340	0.94612
2010	0.99960	0.99970	0.00010	0.00406	0.95019
2010	0.99970	0.99980	0.00010	0.00517	0.95535
2010	0.99980	0.99990	0.00010	0.00755	0.96291
2010	0.99990	0.99991	0.00001	0.00102	0.96393
2010	0.99991	0.99992	0.00001	0.00111	0.96504
2010	0.99992	0.99993	0.00001	0.00122	0.96626
2010	0.99993	0.99994	0.00001	0.00135	0.96761
2010	0.99994	0.99995	0.00001	0.00153	0.96913
2010	0.99995	0.99996	0.00001	0.00177	0.97090
2010	0.99996	0.99997	0.00001	0.00212	0.97302
2010	0.99997	0.99998	0.00001	0.00273	0.97575
2010	0.99998	0.99999	0.00001	0.00405	0.97980
2010	0.99999	1.00000	0.00001	0.02020	1.00000
2009	0.00000	0.01000	0.01000	0.00016	0.00016
2009	0.01000	0.02000	0.01000	0.00046	0.00062
2009	0.02000	0.03000	0.01000	0.00073	0.00136
2009	0.03000	0.04000	0.01000	0.00100	0.00236
2009	0.04000	0.05000	0.01000	0.00126	0.00361
2009	0.05000	0.06000	0.01000	0.00151	0.00513
2009	0.06000	0.07000	0.01000	0.00177	0.00689
2009	0.07000	0.08000	0.01000	0.00202	0.00891
2009	0.08000	0.09000	0.01000	0.00227	0.01118
2009	0.09000	0.10000	0.01000	0.00252	0.01370
2009	0.10000	0.11000	0.01000	0.00277	0.01647
2009	0.11000	0.12000	0.01000	0.00302	0.01949
2009	0.12000	0.13000	0.01000	0.00327	0.02276
2009	0.13000	0.14000	0.01000	0.00351	0.02627
2009	0.14000	0.15000	0.01000	0.00376	0.03004
2009	0.15000	0.16000	0.01000	0.00400	0.03403
2009	0.16000	0.17000	0.01000	0.00418	0.03821
2009	0.17000	0.18000	0.01000	0.00432	0.04254
2009	0.18000	0.19000	0.01000	0.00443	0.04696
2009	0.19000	0.20000	0.01000	0.00451	0.05148
2009	0.20000	0.21000	0.01000	0.00460	0.05608
2009	0.21000	0.22000	0.01000	0.00468	0.06075
2009	0.22000	0.23000	0.01000	0.00475	0.06550
2009	0.23000	0.24000	0.01000	0.00483	0.07033
2009	0.24000	0.25000	0.01000	0.00490	0.07523
2009	0.25000	0.26000	0.01000	0.00498	0.08021
2009	0.26000	0.27000	0.01000	0.00505	0.08525
2009	0.27000	0.28000	0.01000	0.00512	0.09038
2009	0.28000	0.29000	0.01000	0.00519	0.09557
2009	0.29000	0.30000	0.01000	0.00527	0.10084
2009	0.30000	0.31000	0.01000	0.00534	0.10618
2009	0.31000	0.32000	0.01000	0.00541	0.11159
2009	0.32000	0.33000	0.01000	0.00549	0.11708
2009	0.33000	0.34000	0.01000	0.00556	0.12264
2009	0.34000	0.35000	0.01000	0.00563	0.12827
2009	0.35000	0.36000	0.01000	0.00571	0.13398
2009	0.36000	0.37000	0.01000	0.00578	0.13976
2009	0.37000	0.38000	0.01000	0.00585	0.14561
2009	0.38000	0.39000	0.01000	0.00593	0.15154
2009	0.39000	0.40000	0.01000	0.00600	0.15754
2009	0.40000	0.41000	0.01000	0.00607	0.16361
2009	0.41000	0.42000	0.01000	0.00615	0.16976
2009	0.42000	0.43000	0.01000	0.00622	0.17599
2009	0.43000	0.44000	0.01000	0.00630	0.18228
2009	0.44000	0.45000	0.01000	0.00637	0.18866
2009	0.45000	0.46000	0.01000	0.00645	0.19511
2009	0.46000	0.47000	0.01000	0.00653	0.20164
2009	0.47000	0.48000	0.01000	0.00661	0.20825
2009	0.48000	0.49000	0.01000	0.00669	0.21494
2009	0.49000	0.50000	0.01000	0.00678	0.22171
2009	0.50000	0.51000	0.01000	0.00686	0.22858
2009	0.51000	0.52000	0.01000	0.00695	0.23553
2009	0.52000	0.53000	0.01000	0.00705	0.24258
2009	0.53000	0.54000	0.01000	0.00715	0.24972
2009	0.54000	0.55000	0.01000	0.00725	0.25697
2009	0.55000	0.56000	0.01000	0.00735	0.26432
2009	0.56000	0.57000	0.01000	0.00746	0.27178
2009	0.57000	0.58000	0.01000	0.00757	0.27935
2009	0.58000	0.59000	0.01000	0.00769	0.28703
2009	0.59000	0.60000	0.01000	0.00781	0.29484
2009	0.60000	0.61000	0.01000	0.00793	0.30277
2009	0.61000	0.62000	0.01000	0.00806	0.31083
2009	0.62000	0.63000	0.01000	0.00819	0.31902
2009	0.63000	0.64000	0.01000	0.00833	0.32735
2009	0.64000	0.65000	0.01000	0.00847	0.33582
2009	0.65000	0.66000	0.01000	0.00862	0.34445
2009	0.66000	0.67000	0.01000	0.00878	0.35323
2009	0.67000	0.68000	0.01000	0.00894	0.36217
2009	0.68000	0.69000	0.01000	0.00911	0.37128
2009	0.69000	0.70000	0.01000	0.00929	0.38057
2009	0.70000	0.71000	0.01000	0.00948	0.39005
2009	0.71000	0.72000	0.01000	0.00967	0.39973
2009	0.72000	0.73000	0.01000	0.00988	0.40960
2009	0.73000	0.74000	0.01000	0.01009	0.41970
2009	0.74000	0.75000	0.01000	0.01032	0.43001
2009	0.75000	0.76000	0.01000	0.01056	0.44057
2009	0.76000	0.77000	0.01000	0.01081	0.45138
2009	0.77000	0.78000	0.01000	0.01108	0.46246
2009	0.78000	0.79000	0.01000	0.01136	0.47383
2009	0.79000	0.80000	0.01000	0.01167	0.48550
2009	0.80000	0.81000	0.01000	0.01199	0.49749
2009	0.81000	0.82000	0.01000	0.01234	0.50983
2009	0.82000	0.83000	0.01000	0.01271	0.52254
2009	0.83000	0.84000	0.01000	0.01312	0.53566
2009	0.84000	0.85000	0.01000	0.01355	0.54921
2009	0.85000	0.86000	0.01000	0.01403	0.56324
2009	0.86000	0.87000	0.01000	0.01455	0.57780
2009	0.87000	0.88000	0.01000	0.01513	0.59293
2009	0.88000	0.89000	0.01000	0.01578	0.60871
2009	0.89000	0.90000	0.01000	0.01651	0.62522
2009	0.90000	0.91000	0.01000	0.01734	0.64255
2009	0.91000	0.92000	0.01000	0.01830	0.66085
2009	0.92000	0.93000	0.01000	0.01944	0.68029
2009	0.93000	0.94000	0.01000	0.02082	0.70111
2009	0.94000	0.95000	0.01000	0.02256	0.72367
2009	0.95000	0.96000	0.01000	0.02485	0.74852
2009	0.96000	0.97000	0.01000	0.02808	0.77660
2009	0.97000	0.98000	0.01000	0.03319	0.80979
2009	0.98000	0.99000	0.01000	0.04328	0.85308
2009	0.99000	0.99100	0.00100	0.00543	0.85850
2009	0.99100	0.99200	0.00100	0.00578	0.86428
2009	0.99200	0.99300	0.00100	0.00619	0.87048
2009	0.99300	0.99400	0.00100	0.00671	0.87719
2009	0.99400	0.99500	0.00100	0.00737	0.88456
2009	0.99500	0.99600	0.00100	0.00826	0.89282
2009	0.99600	0.99700	0.00100	0.00958	0.90240
2009	0.99700	0.99800	0.00100	0.01184	0.91424
2009	0.99800	0.99900	0.00100	0.01670	0.93094
2009	0.99900	0.99910	0.00010	0.00221	0.93315
2009	0.99910	0.99920	0.00010	0.00238	0.93553
2009	0.99920	0.99930	0.00010	0.00259	0.93812
2009	0.99930	0.99940	0.00010	0.00285	0.94097
2009	0.99940	0.99950	0.00010	0.00318	0.94415
2009	0.99950	0.99960	0.00010	0.00364	0.94780
2009	0.99960	0.99970	0.00010	0.00431	0.95211
2009	0.99970	0.99980	0.00010	0.00541	0.95752
2009	0.99980	0.99990	0.00010	0.00772	0.96525
2009	0.99990	0.99991	0.00001	0.00103	0.96627
2009	0.99991	0.99992	0.00001	0.00111	0.96738
2009	0.99992	0.99993	0.00001	0.00121	0.96859
2009	0.99993	0.99994	0.00001	0.00133	0.96992
2009	0.99994	0.99995	0.00001	0.00150	0.97142
2009	0.99995	0.99996	0.00001	0.00172	0.97314
2009	0.99996	0.99997	0.00001	0.00206	0.97520
2009	0.99997	0.99998	0.00001	0.00262	0.97783
2009	0.99998	0.99999	0.00001	0.00384	0.98167
2009	0.99999	1.00000	0.00001	0.01833	1.00000
2008	0.00000	0.01000	0.01000	0.00016	0.00016
2008	0.01000	0.02000	0.01000	0.00045	0.00061
2008	0.02000	0.03000	0.01000	0.00072	0.00134
2008	0.03000	0.04000	0.01000	0.00098	0.00232
2008	0.04000	0.05000	0.01000	0.00124	0.00356
2008	0.05000	0.06000	0.01000	0.00149	0.00504
2008	0.06000	0.07000	0.01000	0.00173	0.00678
2008	0.07000	0.08000	0.01000	0.00198	0.00876
2008	0.08000	0.09000	0.01000	0.00223	0.01099
2008	0.09000	0.10000	0.01000	0.00247	0.01346
2008	0.10000	0.11000	0.01000	0.00272	0.01617
2008	0.11000	0.12000	0.01000	0.00296	0.01913
2008	0.12000	0.13000	0.01000	0.00320	0.02233
2008	0.13000	0.14000	0.01000	0.00344	0.02578
2008	0.14000	0.15000	0.01000	0.00368	0.02946
2008	0.15000	0.16000	0.01000	0.00392	0.03338
2008	0.16000	0.17000	0.01000	0.00410	0.03747
2008	0.17000	0.18000	0.01000	0.00424	0.04172
2008	0.18000	0.19000	0.01000	0.00435	0.04607
2008	0.19000	0.20000	0.01000	0.00444	0.05051
2008	0.20000	0.21000	0.01000	0.00452	0.05503
2008	0.21000	0.22000	0.01000	0.00460	0.05963
2008	0.22000	0.23000	0.01000	0.00468	0.06431
2008	0.23000	0.24000	0.01000	0.00476	0.06907
2008	0.24000	0.25000	0.01000	0.00483	0.07390
2008	0.25000	0.26000	0.01000	0.00490	0.07880
2008	0.26000	0.27000	0.01000	0.00498	0.08378
2008	0.27000	0.28000	0.01000	0.00505	0.08883
2008	0.28000	0.29000	0.01000	0.00512	0.09396
2008	0.29000	0.30000	0.01000	0.00520	0.09915
2008	0.30000	0.31000	0.01000	0.00527	0.10443
2008	0.31000	0.32000	0.01000	0.00534	0.10977
2008	0.32000	0.33000	0.01000	0.00542	0.11519
2008	0.33000	0.34000	0.01000	0.00549	0.12068
2008	0.34000	0.35000	0.01000	0.00556	0.12624
2008	0.35000	0.36000	0.01000	0.00564	0.13188
2008	0.36000	0.37000	0.01000	0.00571	0.13759
2008	0.37000	0.38000	0.01000	0.00578	0.14338
2008	0.38000	0.39000	0.01000	0.00586	0.14924
2008	0.39000	0.40000	0.01000	0.00593	0.15517
2008	0.40000	0.41000	0.01000	0.00601	0.16118
2008	0.41000	0.42000	0.01000	0.00608	0.16726
2008	0.42000	0.43000	0.01000	0.00616	0.17341
2008	0.43000	0.44000	0.01000	0.00623	0.17965
2008	0.44000	0.45000	0.01000	0.00631	0.18595
2008	0.45000	0.46000	0.01000	0.00639	0.19234
2008	0.46000	0.47000	0.01000	0.00646	0.19880
2008	0.47000	0.48000	0.01000	0.00654	0.20535
2008	0.48000	0.49000	0.01000	0.00663	0.21197
2008	0.49000	0.50000	0.01000	0.00671	0.21869
2008	0.50000	0.51000	0.01000	0.00680	0.22549
2008	0.51000	0.52000	0.01000	0.00689	0.23238
2008	0.52000	0.53000	0.01000	0.00699	0.23937
2008	0.53000	0.54000	0.01000	0.00709	0.24646
2008	0.54000	0.55000	0.01000	0.00719	0.25366
2008	0.55000	0.56000	0.01000	0.00730	0.26095
2008	0.56000	0.57000	0.01000	0.00741	0.26836
2008	0.57000	0.58000	0.01000	0.00752	0.27588
2008	0.58000	0.59000	0.01000	0.00764	0.28351
2008	0.59000	0.60000	0.01000	0.00776	0.29127
2008	0.60000	0.61000	0.01000	0.00789	0.29916
2008	0.61000	0.62000	0.01000	0.00802	0.30718
2008	0.62000	0.63000	0.01000	0.00815	0.31533
2008	0.63000	0.64000	0.01000	0.00829	0.32362
2008	0.64000	0.65000	0.01000	0.00844	0.33206
2008	0.65000	0.66000	0.01000	0.00859	0.34066
2008	0.66000	0.67000	0.01000	0.00875	0.34941
2008	0.67000	0.68000	0.01000	0.00892	0.35833
2008	0.68000	0.69000	0.01000	0.00909	0.36743
2008	0.69000	0.70000	0.01000	0.00928	0.37670
2008	0.70000	0.71000	0.01000	0.00947	0.38617
2008	0.71000	0.72000	0.01000	0.00966	0.39583
2008	0.72000	0.73000	0.01000	0.00987	0.40570
2008	0.73000	0.74000	0.01000	0.01009	0.41580
2008	0.74000	0.75000	0.01000	0.01033	0.42612
2008	0.75000	0.76000	0.01000	0.01057	0.43669
2008	0.76000	0.77000	0.01000	0.01083	0.44752
2008	0.77000	0.78000	0.01000	0.01110	0.45863
2008	0.78000	0.79000	0.01000	0.01140	0.47002
2008	0.79000	0.80000	0.01000	0.01171	0.48173
2008	0.80000	0.81000	0.01000	0.01204	0.49377
2008	0.81000	0.82000	0.01000	0.01239	0.50616
2008	0.82000	0.83000	0.01000	0.01278	0.51894
2008	0.83000	0.84000	0.01000	0.01319	0.53213
2008	0.84000	0.85000	0.01000	0.01364	0.54577
2008	0.85000	0.86000	0.01000	0.01413	0.55990
2008	0.86000	0.87000	0.01000	0.01467	0.57457
2008	0.87000	0.88000	0.01000	0.01526	0.58984
2008	0.88000	0.89000	0.01000	0.01593	0.60577
2008	0.89000	0.90000	0.01000	0.01668	0.62244
2008	0.90000	0.91000	0.01000	0.01753	0.63997
2008	0.91000	0.92000	0.01000	0.01852	0.65850
2008	0.92000	0.93000	0.01000	0.01969	0.67819
2008	0.93000	0.94000	0.01000	0.02112	0.69931
2008	0.94000	0.95000	0.01000	0.02290	0.72221
2008	0.95000	0.96000	0.01000	0.02525	0.74746
2008	0.96000	0.97000	0.01000	0.02857	0.77603
2008	0.97000	0.98000	0.01000	0.03379	0.80982
2008	0.98000	0.99000	0.01000	0.04404	0.85386
2008	0.99000	0.99100	0.00100	0.00551	0.85937
2008	0.99100	0.99200	0.00100	0.00587	0.86524
2008	0.99200	0.99300	0.00100	0.00628	0.87152
2008	0.99300	0.99400	0.00100	0.00680	0.87832
2008	0.99400	0.99500	0.00100	0.00745	0.88578
2008	0.99500	0.99600	0.00100	0.00834	0.89412
2008	0.99600	0.99700	0.00100	0.00965	0.90376
2008	0.99700	0.99800	0.00100	0.01187	0.91563
2008	0.99800	0.99900	0.00100	0.01663	0.93226
