year	low	high	width	share	cumul	# sptinc992j
2012	0.99990	0.99991	0.00001	0.00106	0.97256
2012	0.99991	0.99992	0.00001	0.00116	0.97372
2012	0.99992	0.99993	0.00001	0.00128	0.97500
2012	0.99993	0.99994	0.00001	0.00142	0.97641
2012	0.99994	0.99995	0.00001	0.00160	0.97801
2012	0.99995	0.99996	0.00001	0.00184	0.97985
2012	0.99996	0.99997	0.00001	0.00217	0.98202
2012	0.99997	0.99998	0.00001	0.00270	0.98472
2012	0.99998	0.99999	0.00001	0.00374	0.98847
2012	0.99999	1.00000	0.00001	0.01153	1.00000
2011	0.00000	0.01000	0.01000	-0.00012	-0.00012
2011	0.01000	0.02000	0.01000	0.00012	-0.00000
2011	0.02000	0.03000	0.01000	0.00027	0.00026
2011	0.03000	0.04000	0.01000	0.00040	0.00067
2011	0.04000	0.05000	0.01000	0.00053	0.00119
2011	0.05000	0.06000	0.01000	0.00065	0.00184
2011	0.06000	0.07000	0.01000	0.00077	0.00260
2011	0.07000	0.08000	0.01000	0.00088	0.00349
2011	0.08000	0.09000	0.01000	0.00100	0.00448
2011	0.09000	0.10000	0.01000	0.00111	0.00560
2011	0.10000	0.11000	0.01000	0.00123	0.00682
2011	0.11000	0.12000	0.01000	0.00134	0.00816
2011	0.12000	0.13000	0.01000	0.00145	0.00962
2011	0.13000	0.14000	0.01000	0.00157	0.01118
2011	0.14000	0.15000	0.01000	0.00168	0.01286
2011	0.15000	0.16000	0.01000	0.00179	0.01465
2011	0.16000	0.17000	0.01000	0.00190	0.01656
2011	0.17000	0.18000	0.01000	0.00201	0.01857
2011	0.18000	0.19000	0.01000	0.00213	0.02070
2011	0.19000	0.20000	0.01000	0.00224	0.02294
2011	0.20000	0.21000	0.01000	0.00235	0.02529
2011	0.21000	0.22000	0.01000	0.00246	0.02775
2011	0.22000	0.23000	0.01000	0.00257	0.03032
2011	0.23000	0.24000	0.01000	0.00269	0.03301
2011	0.24000	0.25000	0.01000	0.00280	0.03581
2011	0.25000	0.26000	0.01000	0.00292	0.03872
2011	0.26000	0.27000	0.01000	0.00303	0.04176
2011	0.27000	0.28000	0.01000	0.00315	0.04491
2011	0.28000	0.29000	0.01000	0.00328	0.04819
2011	0.29000	0.30000	0.01000	0.00340	0.05158
2011	0.30000	0.31000	0.01000	0.00352	0.05510
2011	0.31000	0.32000	0.01000	0.00364	0.05875
2011	0.32000	0.33000	0.01000	0.00376	0.06251
2011	0.33000	0.34000	0.01000	0.00389	0.06640
2011	0.34000	0.35000	0.01000	0.00401	0.07041
2011	0.35000	0.36000	0.01000	0.00413	0.07454
2011	0.36000	0.37000	0.01000	0.00426	0.07880
2011	0.37000	0.38000	0.01000	0.00438	0.08318
2011	0.38000	0.39000	0.01000	0.00450	0.08768
2011	0.39000	0.40000	0.01000	0.00463	0.09231
2011	0.40000	0.41000	0.01000	0.00475	0.09706
2011	0.41000	0.42000	0.01000	0.00488	0.10193
2011	0.42000	0.43000	0.01000	0.00500	0.10693
2011	0.43000	0.44000	0.01000	0.00512	0.11206
2011	0.44000	0.45000	0.01000	0.00525	0.11731
2011	0.45000	0.46000	0.01000	0.00537	0.12268
2011	0.46000	0.47000	0.01000	0.00550	0.12818
2011	0.47000	0.48000	0.01000	0.00563	0.13381
2011	0.48000	0.49000	0.01000	0.00575	0.13956
2011	0.49000	0.50000	0.01000	0.00588	0.14544
2011	0.50000	0.51000	0.01000	0.00601	0.15145
2011	0.51000	0.52000	0.01000	0.00614	0.15759
2011	0.52000	0.53000	0.01000	0.00628	0.16387
2011	0.53000	0.54000	0.01000	0.00642	0.17029
2011	0.54000	0.55000	0.01000	0.00657	0.17685
2011	0.55000	0.56000	0.01000	0.00672	0.18357
2011	0.56000	0.57000	0.01000	0.00687	0.19044
2011	0.57000	0.58000	0.01000	0.00703	0.19747
2011	0.58000	0.59000	0.01000	0.00720	0.20467
2011	0.59000	0.60000	0.01000	0.00737	0.21204
2011	0.60000	0.61000	0.01000	0.00755	0.21959
2011	0.61000	0.62000	0.01000	0.00774	0.22733
2011	0.62000	0.63000	0.01000	0.00793	0.23526
2011	0.63000	0.64000	0.01000	0.00813	0.24340
2011	0.64000	0.65000	0.01000	0.00834	0.25174
2011	0.65000	0.66000	0.01000	0.00856	0.26030
2011	0.66000	0.67000	0.01000	0.00879	0.26909
2011	0.67000	0.68000	0.01000	0.00903	0.27812
2011	0.68000	0.69000	0.01000	0.00928	0.28740
2011	0.69000	0.70000	0.01000	0.00954	0.29694
2011	0.70000	0.71000	0.01000	0.00981	0.30675
2011	0.71000	0.72000	0.01000	0.01010	0.31685
2011	0.72000	0.73000	0.01000	0.01039	0.32724
2011	0.73000	0.74000	0.01000	0.01071	0.33795
2011	0.74000	0.75000	0.01000	0.01104	0.34898
2011	0.75000	0.76000	0.01000	0.01138	0.36036
2011	0.76000	0.77000	0.01000	0.01175	0.37211
2011	0.77000	0.78000	0.01000	0.01213	0.38424
2011	0.78000	0.79000	0.01000	0.01254	0.39678
2011	0.79000	0.80000	0.01000	0.01297	0.40975
2011	0.80000	0.81000	0.01000	0.01343	0.42317
2011	0.81000	0.82000	0.01000	0.01391	0.43709
2011	0.82000	0.83000	0.01000	0.01443	0.45152
2011	0.83000	0.84000	0.01000	0.01499	0.46651
2011	0.84000	0.85000	0.01000	0.01559	0.48210
2011	0.85000	0.86000	0.01000	0.01624	0.49834
2011	0.86000	0.87000	0.01000	0.01695	0.51529
2011	0.87000	0.88000	0.01000	0.01773	0.53303
2011	0.88000	0.89000	0.01000	0.01860	0.55163
2011	0.89000	0.90000	0.01000	0.01958	0.57121
2011	0.90000	0.91000	0.01000	0.02071	0.59193
2011	0.91000	0.92000	0.01000	0.02204	0.61397
2011	0.92000	0.93000	0.01000	0.02364	0.63761
2011	0.93000	0.94000	0.01000	0.02560	0.66320
2011	0.94000	0.95000	0.01000	0.02806	0.69127
2011	0.95000	0.96000	0.01000	0.03126	0.72253
2011	0.96000	0.97000	0.01000	0.03567	0.75819
2011	0.97000	0.98000	0.01000	0.04221	0.80041
2011	0.98000	0.99000	0.01000	0.05370	0.85411
2011	0.99000	0.99100	0.00100	0.00648	0.86059
2011	0.99100	0.99200	0.00100	0.00679	0.86737
2011	0.99200	0.99300	0.00100	0.00714	0.87451
2011	0.99300	0.99400	0.00100	0.00753	0.88204
2011	0.99400	0.99500	0.00100	0.00805	0.89009
2011	0.99500	0.99600	0.00100	0.00878	0.89888
2011	0.99600	0.99700	0.00100	0.00979	0.90866
2011	0.99700	0.99800	0.00100	0.01138	0.92004
2011	0.99800	0.99900	0.00100	0.01521	0.93525
2011	0.99900	0.99910	0.00010	0.00201	0.93727
2011	0.99910	0.99920	0.00010	0.00216	0.93942
2011	0.99920	0.99930	0.00010	0.00232	0.94174
2011	0.99930	0.99940	0.00010	0.00252	0.94427
2011	0.99940	0.99950	0.00010	0.00282	0.94709
2011	0.99950	0.99960	0.00010	0.00326	0.95035
2011	0.99960	0.99970	0.00010	0.00395	0.95430
2011	0.99970	0.99980	0.00010	0.00511	0.95941
2011	0.99980	0.99990	0.00010	0.00794	0.96734
2011	0.99990	0.99991	0.00001	0.00114	0.96848
2011	0.99991	0.99992	0.00001	0.00125	0.96973
2011	0.99992	0.99993	0.00001	0.00138	0.97110
2011	0.99993	0.99994	0.00001	0.00153	0.97264
2011	0.99994	0.99995	0.00001	0.00174	0.97438
2011	0.99995	0.99996	0.00001	0.00201	0.97638
2011	0.99996	0.99997	0.00001	0.00239	0.97877
2011	0.99997	0.99998	0.00001	0.00300	0.98177
2011	0.99998	0.99999	0.00001	0.00421	0.98598
2011	0.99999	1.00000	0.00001	0.01402	1.00000
2010	0.00000	0.01000	0.01000	-0.00008	-0.00008
2010	0.01000	0.02000	0.01000	0.00011	0.00003
2010	0.02000	0.03000	0.01000	0.00025	0.00028
2010	0.03000	0.04000	0.01000	0.00038	0.00066
2010	0.04000	0.05000	0.01000	0.00050	0.00117
2010	0.05000	0.06000	0.01000	0.00062	0.00179
2010	0.06000	0.07000	0.01000	0.00074	0.00253
2010	0.07000	0.08000	0.01000	0.00085	0.00338
2010	0.08000	0.09000	0.01000	0.00097	0.00435
2010	0.09000	0.10000	0.01000	0.00108	0.00542
2010	0.10000	0.11000	0.01000	0.00119	0.00661
2010	0.11000	0.12000	0.01000	0.00130	0.00791
2010	0.12000	0.13000	0.01000	0.00141	0.00932
2010	0.13000	0.14000	0.01000	0.00152	0.01084
2010	0.14000	0.15000	0.01000	0.00163	0.01247
2010	0.15000	0.16000	0.01000	0.00174	0.01421
2010	0.16000	0.17000	0.01000	0.00185	0.01606
2010	0.17000	0.18000	0.01000	0.00196	0.01802
2010	0.18000	0.19000	0.01000	0.00207	0.02008
2010	0.19000	0.20000	0.01000	0.00218	0.02226
2010	0.20000	0.21000	0.01000	0.00228	0.02454
2010	0.21000	0.22000	0.01000	0.00239	0.02694
2010	0.22000	0.23000	0.01000	0.00250	0.02944
2010	0.23000	0.24000	0.01000	0.00261	0.03205
2010	0.24000	0.25000	0.01000	0.00272	0.03478
2010	0.25000	0.26000	0.01000	0.00284	0.03762
2010	0.26000	0.27000	0.01000	0.00296	0.04057
2010	0.27000	0.28000	0.01000	0.00308	0.04365
2010	0.28000	0.29000	0.01000	0.00320	0.04685
2010	0.29000	0.30000	0.01000	0.00332	0.05017
2010	0.30000	0.31000	0.01000	0.00344	0.05361
2010	0.31000	0.32000	0.01000	0.00357	0.05718
2010	0.32000	0.33000	0.01000	0.00369	0.06087
2010	0.33000	0.34000	0.01000	0.00381	0.06468
2010	0.34000	0.35000	0.01000	0.00394	0.06862
2010	0.35000	0.36000	0.01000	0.00406	0.07268
2010	0.36000	0.37000	0.01000	0.00419	0.07687
2010	0.37000	0.38000	0.01000	0.00431	0.08118
2010	0.38000	0.39000	0.01000	0.00444	0.08561
2010	0.39000	0.40000	0.01000	0.00456	0.09017
2010	0.40000	0.41000	0.01000	0.00469	0.09486
2010	0.41000	0.42000	0.01000	0.00481	0.09967
2010	0.42000	0.43000	0.01000	0.00494	0.10461
2010	0.43000	0.44000	0.01000	0.00506	0.10967
2010	0.44000	0.45000	0.01000	0.00519	0.11486
2010	0.45000	0.46000	0.01000	0.00532	0.12017
2010	0.46000	0.47000	0.01000	0.00544	0.12562
2010	0.47000	0.48000	0.01000	0.00557	0.13119
2010	0.48000	0.49000	0.01000	0.00570	0.13689
2010	0.49000	0.50000	0.01000	0.00583	0.14272
2010	0.50000	0.51000	0.01000	0.00597	0.14869
2010	0.51000	0.52000	0.01000	0.00611	0.15480
2010	0.52000	0.53000	0.01000	0.00625	0.16105
2010	0.53000	0.54000	0.01000	0.00640	0.16744
2010	0.54000	0.55000	0.01000	0.00655	0.17399
2010	0.55000	0.56000	0.01000	0.00671	0.18070
2010	0.56000	0.57000	0.01000	0.00687	0.18757
2010	0.57000	0.58000	0.01000	0.00704	0.19460
2010	0.58000	0.59000	0.01000	0.00721	0.20182
2010	0.59000	0.60000	0.01000	0.00739	0.20921
2010	0.60000	0.61000	0.01000	0.00758	0.21679
2010	0.61000	0.62000	0.01000	0.00778	0.22457
2010	0.62000	0.63000	0.01000	0.00798	0.23255
2010	0.63000	0.64000	0.01000	0.00819	0.24074
2010	0.64000	0.65000	0.01000	0.00841	0.24915
2010	0.65000	0.66000	0.01000	0.00864	0.25780
2010	0.66000	0.67000	0.01000	0.00888	0.26668
2010	0.67000	0.68000	0.01000	0.00913	0.27581
2010	0.68000	0.69000	0.01000	0.00939	0.28520
2010	0.69000	0.70000	0.01000	0.00966	0.29486
2010	0.70000	0.71000	0.01000	0.00995	0.30481
2010	0.71000	0.72000	0.01000	0.01024	0.31505
2010	0.72000	0.73000	0.01000	0.01055	0.32560
2010	0.73000	0.74000	0.01000	0.01088	0.33648
2010	0.74000	0.75000	0.01000	0.01122	0.34771
2010	0.75000	0.76000	0.01000	0.01158	0.35929
2010	0.76000	0.77000	0.01000	0.01196	0.37125
2010	0.77000	0.78000	0.01000	0.01236	0.38361
2010	0.78000	0.79000	0.01000	0.01278	0.39639
2010	0.79000	0.80000	0.01000	0.01323	0.40962
2010	0.80000	0.81000	0.01000	0.01370	0.42331
2010	0.81000	0.82000	0.01000	0.01420	0.43751
2010	0.82000	0.83000	0.01000	0.01473	0.45224
2010	0.83000	0.84000	0.01000	0.01529	0.46753
2010	0.84000	0.85000	0.01000	0.01590	0.48343
2010	0.85000	0.86000	0.01000	0.01655	0.49999
2010	0.86000	0.87000	0.01000	0.01726	0.51725
2010	0.87000	0.88000	0.01000	0.01803	0.53527
2010	0.88000	0.89000	0.01000	0.01887	0.55414
2010	0.89000	0.90000	0.01000	0.01980	0.57393
2010	0.90000	0.91000	0.01000	0.02084	0.59477
2010	0.91000	0.92000	0.01000	0.02203	0.61680
2010	0.92000	0.93000	0.01000	0.02341	0.64021
2010	0.93000	0.94000	0.01000	0.02508	0.66529
2010	0.94000	0.95000	0.01000	0.02717	0.69246
2010	0.95000	0.96000	0.01000	0.02996	0.72242
2010	0.96000	0.97000	0.01000	0.03397	0.75639
2010	0.97000	0.98000	0.01000	0.04026	0.79665
2010	0.98000	0.99000	0.01000	0.05212	0.84877
2010	0.99000	0.99100	0.00100	0.00642	0.85519
2010	0.99100	0.99200	0.00100	0.00678	0.86197
2010	0.99200	0.99300	0.00100	0.00718	0.86916
2010	0.99300	0.99400	0.00100	0.00767	0.87683
2010	0.99400	0.99500	0.00100	0.00831	0.88514
2010	0.99500	0.99600	0.00100	0.00919	0.89433
2010	0.99600	0.99700	0.00100	0.01043	0.90476
2010	0.99700	0.99800	0.00100	0.01246	0.91722
2010	0.99800	0.99900	0.00100	0.01710	0.93432
2010	0.99900	0.99910	0.00010	0.00227	0.93660
2010	0.99910	0.99920	0.00010	0.00244	0.93904
2010	0.99920	0.99930	0.00010	0.00264	0.94168
2010	0.99930	0.99940	0.00010	0.00288	0.94456
2010	0.99940	0.99950	0.00010	0.00321	0.94777
2010	0.99950	0.99960	0.00010	0.00369	0.95146
2010	0.99960	0.99970	0.00010	0.00439	0.95585
2010	0.99970	0.99980	0.00010	0.00556	0.96141
2010	0.99980	0.99990	0.00010	0.00820	0.96961
2010	0.99990	0.99991	0.00001	0.00114	0.97075
2010	0.99991	0.99992	0.00001	0.00123	0.97198
2010	0.99992	0.99993	0.00001	0.00135	0.97333
2010	0.99993	0.99994	0.00001	0.00149	0.97481
2010	0.99994	0.99995	0.00001	0.00166	0.97648
2010	0.99995	0.99996	0.00001	0.00190	0.97838
2010	0.99996	0.99997	0.00001	0.00223	0.98061
2010	0.99997	0.99998	0.00001	0.00276	0.98338
2010	0.99998	0.99999	0.00001	0.00382	0.98719
2010	0.99999	1.00000	0.00001	0.01281	1.00000
2009	0.00000	0.01000	0.01000	0.00008	0.00008
2009	0.01000	0.02000	0.01000	0.00022	0.00030
2009	0.02000	0.03000	0.01000	0.00037	0.00067
2009	0.03000	0.04000	0.01000	0.00050	0.00116
2009	0.04000	0.05000	0.01000	0.00062	0.00178
2009	0.05000	0.06000	0.01000	0.00074	0.00253
2009	0.06000	0.07000	0.01000	0.00086	0.00339
2009	0.07000	0.08000	0.01000	0.00097	0.00436
2009	0.08000	0.09000	0.01000	0.00109	0.00545
2009	0.09000	0.10000	0.01000	0.00120	0.00665
2009	0.10000	0.11000	0.01000	0.00131	0.00796
2009	0.11000	0.12000	0.01000	0.00142	0.00938
2009	0.12000	0.13000	0.01000	0.00153	0.01092
2009	0.13000	0.14000	0.01000	0.00164	0.01256
2009	0.14000	0.15000	0.01000	0.00175	0.01431
2009	0.15000	0.16000	0.01000	0.00186	0.01617
2009	0.16000	0.17000	0.01000	0.00197	0.01814
2009	0.17000	0.18000	0.01000	0.00208	0.02022
2009	0.18000	0.19000	0.01000	0.00218	0.02240
2009	0.19000	0.20000	0.01000	0.00229	0.02469
2009	0.20000	0.21000	0.01000	0.00240	0.02709
2009	0.21000	0.22000	0.01000	0.00251	0.02960
2009	0.22000	0.23000	0.01000	0.00262	0.03222
2009	0.23000	0.24000	0.01000	0.00272	0.03494
2009	0.24000	0.25000	0.01000	0.00283	0.03777
2009	0.25000	0.26000	0.01000	0.00295	0.04072
2009	0.26000	0.27000	0.01000	0.00306	0.04378
2009	0.27000	0.28000	0.01000	0.00318	0.04696
2009	0.28000	0.29000	0.01000	0.00329	0.05025
2009	0.29000	0.30000	0.01000	0.00341	0.05366
2009	0.30000	0.31000	0.01000	0.00353	0.05719
2009	0.31000	0.32000	0.01000	0.00365	0.06084
2009	0.32000	0.33000	0.01000	0.00377	0.06461
2009	0.33000	0.34000	0.01000	0.00389	0.06850
2009	0.34000	0.35000	0.01000	0.00401	0.07251
2009	0.35000	0.36000	0.01000	0.00413	0.07664
2009	0.36000	0.37000	0.01000	0.00425	0.08089
2009	0.37000	0.38000	0.01000	0.00437	0.08525
2009	0.38000	0.39000	0.01000	0.00449	0.08974
2009	0.39000	0.40000	0.01000	0.00461	0.09435
2009	0.40000	0.41000	0.01000	0.00473	0.09908
2009	0.41000	0.42000	0.01000	0.00485	0.10393
2009	0.42000	0.43000	0.01000	0.00497	0.10890
2009	0.43000	0.44000	0.01000	0.00509	0.11399
2009	0.44000	0.45000	0.01000	0.00521	0.11920
2009	0.45000	0.46000	0.01000	0.00534	0.12454
2009	0.46000	0.47000	0.01000	0.00546	0.13000
2009	0.47000	0.48000	0.01000	0.00558	0.13558
2009	0.48000	0.49000	0.01000	0.00571	0.14129
2009	0.49000	0.50000	0.01000	0.00584	0.14712
2009	0.50000	0.51000	0.01000	0.00597	0.15309
2009	0.51000	0.52000	0.01000	0.00611	0.15920
2009	0.52000	0.53000	0.01000	0.00625	0.16544
2009	0.53000	0.54000	0.01000	0.00639	0.17184
2009	0.54000	0.55000	0.01000	0.00655	0.17838
2009	0.55000	0.56000	0.01000	0.00670	0.18508
2009	0.56000	0.57000	0.01000	0.00686	0.19195
2009	0.57000	0.58000	0.01000	0.00703	0.19898
2009	0.58000	0.59000	0.01000	0.00721	0.20619
2009	0.59000	0.60000	0.01000	0.00739	0.21358
2009	0.60000	0.61000	0.01000	0.00758	0.22116
2009	0.61000	0.62000	0.01000	0.00777	0.22893
2009	0.62000	0.63000	0.01000	0.00798	0.23691
2009	0.63000	0.64000	0.01000	0.00819	0.24510
2009	0.64000	0.65000	0.01000	0.00841	0.25351
2009	0.65000	0.66000	0.01000	0.00864	0.26215
2009	0.66000	0.67000	0.01000	0.00888	0.27103
2009	0.67000	0.68000	0.01000	0.00913	0.28015
2009	0.68000	0.69000	0.01000	0.00939	0.28954
2009	0.69000	0.70000	0.01000	0.00966	0.29919
2009	0.70000	0.71000	0.01000	0.00994	0.30913
2009	0.71000	0.72000	0.01000	0.01023	0.31937
2009	0.72000	0.73000	0.01000	0.01054	0.32991
2009	0.73000	0.74000	0.01000	0.01087	0.34078
2009	0.74000	0.75000	0.01000	0.01121	0.35198
2009	0.75000	0.76000	0.01000	0.01156	0.36354
2009	0.76000	0.77000	0.01000	0.01193	0.37548
2009	0.77000	0.78000	0.01000	0.01233	0.38780
2009	0.78000	0.79000	0.01000	0.01274	0.40055
2009	0.79000	0.80000	0.01000	0.01318	0.41373
2009	0.80000	0.81000	0.01000	0.01364	0.42736
2009	0.81000	0.82000	0.01000	0.01413	0.44149
2009	0.82000	0.83000	0.01000	0.01465	0.45614
2009	0.83000	0.84000	0.01000	0.01520	0.47134
2009	0.84000	0.85000	0.01000	0.01579	0.48712
2009	0.85000	0.86000	0.01000	0.01642	0.50354
2009	0.86000	0.87000	0.01000	0.01709	0.52063
2009	0.87000	0.88000	0.01000	0.01783	0.53846
2009	0.88000	0.89000	0.01000	0.01863	0.55708
2009	0.89000	0.90000	0.01000	0.01951	0.57659
2009	0.90000	0.91000	0.01000	0.02049	0.59708
2009	0.91000	0.92000	0.01000	0.02160	0.61868
2009	0.92000	0.93000	0.01000	0.02290	0.64158
2009	0.93000	0.94000	0.01000	0.02447	0.66605
2009	0.94000	0.95000	0.01000	0.02645	0.69250
2009	0.95000	0.96000	0.01000	0.02916	0.72166
2009	0.96000	0.97000	0.01000	0.03313	0.75478
2009	0.97000	0.98000	0.01000	0.03941	0.79420
2009	0.98000	0.99000	0.01000	0.05167	0.84587
2009	0.99000	0.99100	0.00100	0.00645	0.85232
2009	0.99100	0.99200	0.00100	0.00684	0.85916
2009	0.99200	0.99300	0.00100	0.00728	0.86644
2009	0.99300	0.99400	0.00100	0.00783	0.87428
2009	0.99400	0.99500	0.00100	0.00855	0.88282
2009	0.99500	0.99600	0.00100	0.00952	0.89235
2009	0.99600	0.99700	0.00100	0.01094	0.90329
2009	0.99700	0.99800	0.00100	0.01324	0.91653
2009	0.99800	0.99900	0.00100	0.01831	0.93484
2009	0.99900	0.99910	0.00010	0.00243	0.93727
2009	0.99910	0.99920	0.00010	0.00261	0.93988
2009	0.99920	0.99930	0.00010	0.00283	0.94271
2009	0.99930	0.99940	0.00010	0.00309	0.94580
2009	0.99940	0.99950	0.00010	0.00343	0.94923
2009	0.99950	0.99960	0.00010	0.00391	0.95314
2009	0.99960	0.99970	0.00010	0.00462	0.95776
2009	0.99970	0.99980	0.00010	0.00578	0.96355
2009	0.99980	0.99990	0.00010	0.00833	0.97187
2009	0.99990	0.99991	0.00001	0.00113	0.97300
2009	0.99991	0.99992	0.00001	0.00122	0.97422
2009	0.99992	0.99993	0.00001	0.00133	0.97555
2009	0.99993	0.99994	0.00001	0.00146	0.97701
2009	0.99994	0.99995	0.00001	0.00162	0.97863
2009	0.99995	0.99996	0.00001	0.00184	0.98047
2009	0.99996	0.99997	0.00001	0.00215	0.98262
2009	0.99997	0.99998	0.00001	0.00264	0.98526
2009	0.99998	0.99999	0.00001	0.00361	0.98887
2009	0.99999	1.00000	0.00001	0.01113	1.00000
2008	0.00000	0.01000	0.01000	0.00008	0.00008
2008	0.01000	0.02000	0.01000	0.00023	0.00031
2008	0.02000	0.03000	0.01000	0.00038	0.00068
2008	0.03000	0.04000	0.01000	0.00051	0.00120
2008	0.04000	0.05000	0.01000	0.00064	0.00184
2008	0.05000	0.06000	0.01000	0.00076	0.00260
2008	0.06000	0.07000	0.01000	0.00088	0.00348
2008	0.07000	0.08000	0.01000	0.00100	0.00448
2008	0.08000	0.09000	0.01000	0.00112	0.00560
2008	0.09000	0.10000	0.01000	0.00123	0.00684
2008	0.10000	0.11000	0.01000	0.00135	0.00819
2008	0.11000	0.12000	0.01000	0.00146	0.00965
2008	0.12000	0.13000	0.01000	0.00158	0.01122
2008	0.13000	0.14000	0.01000	0.00169	0.01291
2008	0.14000	0.15000	0.01000	0.00180	0.01471
2008	0.15000	0.16000	0.01000	0.00191	0.01662
2008	0.16000	0.17000	0.01000	0.00202	0.01865
2008	0.17000	0.18000	0.01000	0.00213	0.02078
2008	0.18000	0.19000	0.01000	0.00224	0.02302
2008	0.19000	0.20000	0.01000	0.00235	0.02538
2008	0.20000	0.21000	0.01000	0.00247	0.02784
2008	0.21000	0.22000	0.01000	0.00258	0.03042
2008	0.22000	0.23000	0.01000	0.00269	0.03310
2008	0.23000	0.24000	0.01000	0.00280	0.03590
2008	0.24000	0.25000	0.01000	0.00291	0.03881
2008	0.25000	0.26000	0.01000	0.00302	0.04182
2008	0.26000	0.27000	0.01000	0.00313	0.04495
2008	0.27000	0.28000	0.01000	0.00324	0.04819
2008	0.28000	0.29000	0.01000	0.00335	0.05155
2008	0.29000	0.30000	0.01000	0.00346	0.05501
2008	0.30000	0.31000	0.01000	0.00358	0.05859
2008	0.31000	0.32000	0.01000	0.00369	0.06228
2008	0.32000	0.33000	0.01000	0.00380	0.06608
2008	0.33000	0.34000	0.01000	0.00391	0.06999
2008	0.34000	0.35000	0.01000	0.00403	0.07402
2008	0.35000	0.36000	0.01000	0.00414	0.07815
2008	0.36000	0.37000	0.01000	0.00425	0.08241
2008	0.37000	0.38000	0.01000	0.00436	0.08677
2008	0.38000	0.39000	0.01000	0.00448	0.09125
2008	0.39000	0.40000	0.01000	0.00459	0.09584
2008	0.40000	0.41000	0.01000	0.00470	0.10054
2008	0.41000	0.42000	0.01000	0.00482	0.10536
2008	0.42000	0.43000	0.01000	0.00493	0.11029
2008	0.43000	0.44000	0.01000	0.00505	0.11533
2008	0.44000	0.45000	0.01000	0.00516	0.12050
2008	0.45000	0.46000	0.01000	0.00528	0.12577
2008	0.46000	0.47000	0.01000	0.00539	0.13116
2008	0.47000	0.48000	0.01000	0.00551	0.13667
2008	0.48000	0.49000	0.01000	0.00563	0.14230
2008	0.49000	0.50000	0.01000	0.00576	0.14806
2008	0.50000	0.51000	0.01000	0.00589	0.15395
2008	0.51000	0.52000	0.01000	0.00602	0.15997
2008	0.52000	0.53000	0.01000	0.00616	0.16613
2008	0.53000	0.54000	0.01000	0.00631	0.17244
2008	0.54000	0.55000	0.01000	0.00646	0.17890
2008	0.55000	0.56000	0.01000	0.00662	0.18552
2008	0.56000	0.57000	0.01000	0.00678	0.19231
2008	0.57000	0.58000	0.01000	0.00695	0.19926
2008	0.58000	0.59000	0.01000	0.00713	0.20639
2008	0.59000	0.60000	0.01000	0.00731	0.21370
2008	0.60000	0.61000	0.01000	0.00750	0.22120
2008	0.61000	0.62000	0.01000	0.00770	0.22890
2008	0.62000	0.63000	0.01000	0.00791	0.23681
2008	0.63000	0.64000	0.01000	0.00812	0.24493
2008	0.64000	0.65000	0.01000	0.00834	0.25327
2008	0.65000	0.66000	0.01000	0.00857	0.26184
2008	0.66000	0.67000	0.01000	0.00881	0.27066
2008	0.67000	0.68000	0.01000	0.00907	0.27972
2008	0.68000	0.69000	0.01000	0.00933	0.28905
2008	0.69000	0.70000	0.01000	0.00960	0.29865
2008	0.70000	0.71000	0.01000	0.00989	0.30854
2008	0.71000	0.72000	0.01000	0.01019	0.31872
2008	0.72000	0.73000	0.01000	0.01050	0.32922
2008	0.73000	0.74000	0.01000	0.01083	0.34005
2008	0.74000	0.75000	0.01000	0.01117	0.35122
2008	0.75000	0.76000	0.01000	0.01153	0.36275
2008	0.76000	0.77000	0.01000	0.01191	0.37465
2008	0.77000	0.78000	0.01000	0.01231	0.38696
2008	0.78000	0.79000	0.01000	0.01273	0.39969
2008	0.79000	0.80000	0.01000	0.01317	0.41285
2008	0.80000	0.81000	0.01000	0.01363	0.42649
2008	0.81000	0.82000	0.01000	0.01413	0.44062
2008	0.82000	0.83000	0.01000	0.01466	0.45527
2008	0.83000	0.84000	0.01000	0.01522	0.47049
2008	0.84000	0.85000	0.01000	0.01581	0.48630
2008	0.85000	0.86000	0.01000	0.01645	0.50275
2008	0.86000	0.87000	0.01000	0.01714	0.51989
2008	0.87000	0.88000	0.01000	0.01788	0.53777
2008	0.88000	0.89000	0.01000	0.01870	0.55647
2008	0.89000	0.90000	0.01000	0.01959	0.57606
2008	0.90000	0.91000	0.01000	0.02059	0.59665
2008	0.91000	0.92000	0.01000	0.02173	0.61838
2008	0.92000	0.93000	0.01000	0.02305	0.64143
2008	0.93000	0.94000	0.01000	0.02465	0.66609
2008	0.94000	0.95000	0.01000	0.02669	0.69278
2008	0.95000	0.96000	0.01000	0.02949	0.72226
2008	0.96000	0.97000	0.01000	0.03355	0.75581
2008	0.97000	0.98000	0.01000	0.03997	0.79578
2008	0.98000	0.99000	0.01000	0.05241	0.84820
2008	0.99000	0.99100	0.00100	0.00654	0.85474
2008	0.99100	0.99200	0.00100	0.00692	0.86166
2008	0.99200	0.99300	0.00100	0.00738	0.86903
2008	0.99300	0.99400	0.00100	0.00792	0.87696
2008	0.99400	0.99500	0.00100	0.00862	0.88558
2008	0.99500	0.99600	0.00100	0.00960	0.89518
2008	0.99600	0.99700	0.00100	0.01099	0.90617
2008	0.99700	0.99800	0.00100	0.01323	0.91940
2008	0.99800	0.99900	0.00100	0.01811	0.93751
