year	low	high	width	share	cumul	# sptinc992j
2001	0.90000	0.91000	0.01000	0.01770	0.36830
2001	0.91000	0.92000	0.01000	0.01970	0.38800
2001	0.92000	0.93000	0.01000	0.02200	0.41000
2001	0.93000	0.94000	0.01000	0.02470	0.43470
2001	0.94000	0.95000	0.01000	0.02840	0.46310
2001	0.95000	0.96000	0.01000	0.03340	0.49650
2001	0.96000	0.97000	0.01000	0.04170	0.53820
2001	0.97000	0.98000	0.01000	0.05600	0.59420
2001	0.98000	0.99000	0.01000	0.09150	0.68570
2001	0.99000	0.99100	0.00100	0.01310	0.69880
2001	0.99100	0.99200	0.00100	0.01420	0.71300
2001	0.99200	0.99300	0.00100	0.01560	0.72860
2001	0.99300	0.99400	0.00100	0.01730	0.74590
2001	0.99400	0.99500	0.00100	0.01940	0.76530
2001	0.99500	0.99600	0.00100	0.02200	0.78730
2001	0.99600	0.99700	0.00100	0.02570	0.81300
2001	0.99700	0.99800	0.00100	0.03130	0.84430
2001	0.99800	0.99900	0.00100	0.04210	0.88640
2001	0.99900	0.99910	0.00010	0.00520	0.89160
2001	0.99910	0.99920	0.00010	0.00550	0.89710
2001	0.99920	0.99930	0.00010	0.00590	0.90300
2001	0.99930	0.99940	0.00010	0.00630	0.90930
2001	0.99940	0.99950	0.00010	0.00680	0.91610
2001	0.99950	0.99960	0.00010	0.00750	0.92360
2001	0.99960	0.99970	0.00010	0.00860	0.93220
2001	0.99970	0.99980	0.00010	0.01030	0.94250
2001	0.99980	0.99990	0.00010	0.01380	0.95630
2001	0.99990	0.99991	0.00001	0.00180	0.95810
2001	0.99991	0.99992	0.00001	0.00190	0.96000
2001	0.99992	0.99993	0.00001	0.00200	0.96200
2001	0.99993	0.99994	0.00001	0.00220	0.96420
2001	0.99994	0.99995	0.00001	0.00240	0.96660
2001	0.99995	0.99996	0.00001	0.00270	0.96930
2001	0.99996	0.99997	0.00001	0.00320	0.97250
2001	0.99997	0.99998	0.00001	0.00390	0.97640
2001	0.99998	0.99999	0.00001	0.00540	0.98180
2001	0.99999	1.00000	0.00001	0.01820	1.00000
2000	0.00000	0.01000	0.01000	0.00010	0.00010
2000	0.01000	0.02000	0.01000	0.00050	0.00060
2000	0.02000	0.03000	0.01000	0.00060	0.00120
2000	0.03000	0.04000	0.01000	0.00070	0.00190
2000	0.04000	0.05000	0.01000	0.00080	0.00270
2000	0.05000	0.06000	0.01000	0.00090	0.00360
2000	0.06000	0.07000	0.01000	0.00090	0.00450
2000	0.07000	0.08000	0.01000	0.00100	0.00550
2000	0.08000	0.09000	0.01000	0.00100	0.00650
2000	0.09000	0.10000	0.01000	0.00120	0.00770
2000	0.10000	0.11000	0.01000	0.00110	0.00880
2000	0.11000	0.12000	0.01000	0.00120	0.01000
2000	0.12000	0.13000	0.01000	0.00120	0.01120
2000	0.13000	0.14000	0.01000	0.00130	0.01250
2000	0.14000	0.15000	0.01000	0.00130	0.01380
2000	0.15000	0.16000	0.01000	0.00140	0.01520
2000	0.16000	0.17000	0.01000	0.00140	0.01660
2000	0.17000	0.18000	0.01000	0.00140	0.01800
2000	0.18000	0.19000	0.01000	0.00150	0.01950
2000	0.19000	0.20000	0.01000	0.00150	0.02100
2000	0.20000	0.21000	0.01000	0.00160	0.02260
2000	0.21000	0.22000	0.01000	0.00160	0.02420
2000	0.22000	0.23000	0.01000	0.00170	0.02590
2000	0.23000	0.24000	0.01000	0.00170	0.02760
2000	0.24000	0.25000	0.01000	0.00180	0.02940
2000	0.25000	0.26000	0.01000	0.00180	0.03120
2000	0.26000	0.27000	0.01000	0.00180	0.03300
2000	0.27000	0.28000	0.01000	0.00190	0.03490
2000	0.28000	0.29000	0.01000	0.00190	0.03680
2000	0.29000	0.30000	0.01000	0.00200	0.03880
2000	0.30000	0.31000	0.01000	0.00200	0.04080
2000	0.31000	0.32000	0.01000	0.00210	0.04290
2000	0.32000	0.33000	0.01000	0.00210	0.04500
2000	0.33000	0.34000	0.01000	0.00220	0.04720
2000	0.34000	0.35000	0.01000	0.00220	0.04940
2000	0.35000	0.36000	0.01000	0.00230	0.05170
2000	0.36000	0.37000	0.01000	0.00230	0.05400
2000	0.37000	0.38000	0.01000	0.00240	0.05640
2000	0.38000	0.39000	0.01000	0.00250	0.05890
2000	0.39000	0.40000	0.01000	0.00260	0.06150
2000	0.40000	0.41000	0.01000	0.00260	0.06410
2000	0.41000	0.42000	0.01000	0.00260	0.06670
2000	0.42000	0.43000	0.01000	0.00270	0.06940
2000	0.43000	0.44000	0.01000	0.00280	0.07220
2000	0.44000	0.45000	0.01000	0.00280	0.07500
2000	0.45000	0.46000	0.01000	0.00290	0.07790
2000	0.46000	0.47000	0.01000	0.00290	0.08080
2000	0.47000	0.48000	0.01000	0.00300	0.08380
2000	0.48000	0.49000	0.01000	0.00310	0.08690
2000	0.49000	0.50000	0.01000	0.00310	0.09000
2000	0.50000	0.51000	0.01000	0.00320	0.09320
2000	0.51000	0.52000	0.01000	0.00330	0.09650
2000	0.52000	0.53000	0.01000	0.00340	0.09990
2000	0.53000	0.54000	0.01000	0.00340	0.10330
2000	0.54000	0.55000	0.01000	0.00350	0.10680
2000	0.55000	0.56000	0.01000	0.00360	0.11040
2000	0.56000	0.57000	0.01000	0.00370	0.11410
2000	0.57000	0.58000	0.01000	0.00380	0.11790
2000	0.58000	0.59000	0.01000	0.00390	0.12180
2000	0.59000	0.60000	0.01000	0.00400	0.12580
2000	0.60000	0.61000	0.01000	0.00410	0.12990
2000	0.61000	0.62000	0.01000	0.00420	0.13410
2000	0.62000	0.63000	0.01000	0.00430	0.13840
2000	0.63000	0.64000	0.01000	0.00440	0.14280
2000	0.64000	0.65000	0.01000	0.00450	0.14730
2000	0.65000	0.66000	0.01000	0.00460	0.15190
2000	0.66000	0.67000	0.01000	0.00480	0.15670
2000	0.67000	0.68000	0.01000	0.00490	0.16160
2000	0.68000	0.69000	0.01000	0.00510	0.16670
2000	0.69000	0.70000	0.01000	0.00510	0.17180
2000	0.70000	0.71000	0.01000	0.00540	0.17720
2000	0.71000	0.72000	0.01000	0.00560	0.18280
2000	0.72000	0.73000	0.01000	0.00580	0.18860
2000	0.73000	0.74000	0.01000	0.00600	0.19460
2000	0.74000	0.75000	0.01000	0.00620	0.20080
2000	0.75000	0.76000	0.01000	0.00640	0.20720
2000	0.76000	0.77000	0.01000	0.00670	0.21390
2000	0.77000	0.78000	0.01000	0.00700	0.22090
2000	0.78000	0.79000	0.01000	0.00730	0.22820
2000	0.79000	0.80000	0.01000	0.00760	0.23580
2000	0.80000	0.81000	0.01000	0.00810	0.24390
2000	0.81000	0.82000	0.01000	0.00860	0.25250
2000	0.82000	0.83000	0.01000	0.00920	0.26170
2000	0.83000	0.84000	0.01000	0.00980	0.27150
2000	0.84000	0.85000	0.01000	0.01050	0.28200
2000	0.85000	0.86000	0.01000	0.01130	0.29330
2000	0.86000	0.87000	0.01000	0.01220	0.30550
2000	0.87000	0.88000	0.01000	0.01320	0.31870
2000	0.88000	0.89000	0.01000	0.01450	0.33320
2000	0.89000	0.90000	0.01000	0.01600	0.34920
2000	0.90000	0.91000	0.01000	0.01760	0.36680
2000	0.91000	0.92000	0.01000	0.01960	0.38640
2000	0.92000	0.93000	0.01000	0.02190	0.40830
2000	0.93000	0.94000	0.01000	0.02460	0.43290
2000	0.94000	0.95000	0.01000	0.02830	0.46120
2000	0.95000	0.96000	0.01000	0.03350	0.49470
2000	0.96000	0.97000	0.01000	0.04190	0.53660
2000	0.97000	0.98000	0.01000	0.05650	0.59310
2000	0.98000	0.99000	0.01000	0.09200	0.68510
2000	0.99000	0.99100	0.00100	0.01310	0.69820
2000	0.99100	0.99200	0.00100	0.01430	0.71250
2000	0.99200	0.99300	0.00100	0.01570	0.72820
2000	0.99300	0.99400	0.00100	0.01740	0.74560
2000	0.99400	0.99500	0.00100	0.01950	0.76510
2000	0.99500	0.99600	0.00100	0.02220	0.78730
2000	0.99600	0.99700	0.00100	0.02580	0.81310
2000	0.99700	0.99800	0.00100	0.03140	0.84450
2000	0.99800	0.99900	0.00100	0.04210	0.88660
2000	0.99900	0.99910	0.00010	0.00520	0.89180
2000	0.99910	0.99920	0.00010	0.00550	0.89730
2000	0.99920	0.99930	0.00010	0.00580	0.90310
2000	0.99930	0.99940	0.00010	0.00630	0.90940
2000	0.99940	0.99950	0.00010	0.00680	0.91620
2000	0.99950	0.99960	0.00010	0.00750	0.92370
2000	0.99960	0.99970	0.00010	0.00860	0.93230
2000	0.99970	0.99980	0.00010	0.01030	0.94260
2000	0.99980	0.99990	0.00010	0.01380	0.95640
2000	0.99990	0.99991	0.00001	0.00180	0.95820
2000	0.99991	0.99992	0.00001	0.00190	0.96010
2000	0.99992	0.99993	0.00001	0.00200	0.96210
2000	0.99993	0.99994	0.00001	0.00220	0.96430
2000	0.99994	0.99995	0.00001	0.00240	0.96670
2000	0.99995	0.99996	0.00001	0.00270	0.96940
2000	0.99996	0.99997	0.00001	0.00320	0.97260
2000	0.99997	0.99998	0.00001	0.00390	0.97650
2000	0.99998	0.99999	0.00001	0.00540	0.98190
2000	0.99999	1.00000	0.00001	0.01810	1.00000
1999	0.00000	0.01000	0.01000	0.00010	0.00010
1999	0.01000	0.02000	0.01000	0.00050	0.00060
1999	0.02000	0.03000	0.01000	0.00060	0.00120
1999	0.03000	0.04000	0.01000	0.00070	0.00190
1999	0.04000	0.05000	0.01000	0.00080	0.00270
1999	0.05000	0.06000	0.01000	0.00090	0.00360
1999	0.06000	0.07000	0.01000	0.00090	0.00450
1999	0.07000	0.08000	0.01000	0.00100	0.00550
1999	0.08000	0.09000	0.01000	0.00100	0.00650
1999	0.09000	0.10000	0.01000	0.00120	0.00770
1999	0.10000	0.11000	0.01000	0.00110	0.00880
1999	0.11000	0.12000	0.01000	0.00120	0.01000
1999	0.12000	0.13000	0.01000	0.00120	0.01120
1999	0.13000	0.14000	0.01000	0.00130	0.01250
1999	0.14000	0.15000	0.01000	0.00130	0.01380
1999	0.15000	0.16000	0.01000	0.00130	0.01510
1999	0.16000	0.17000	0.01000	0.00140	0.01650
1999	0.17000	0.18000	0.01000	0.00140	0.01790
1999	0.18000	0.19000	0.01000	0.00150	0.01940
1999	0.19000	0.20000	0.01000	0.00160	0.02100
1999	0.20000	0.21000	0.01000	0.00160	0.02260
1999	0.21000	0.22000	0.01000	0.00160	0.02420
1999	0.22000	0.23000	0.01000	0.00170	0.02590
1999	0.23000	0.24000	0.01000	0.00170	0.02760
1999	0.24000	0.25000	0.01000	0.00180	0.02940
1999	0.25000	0.26000	0.01000	0.00180	0.03120
1999	0.26000	0.27000	0.01000	0.00180	0.03300
1999	0.27000	0.28000	0.01000	0.00190	0.03490
1999	0.28000	0.29000	0.01000	0.00190	0.03680
1999	0.29000	0.30000	0.01000	0.00200	0.03880
1999	0.30000	0.31000	0.01000	0.00200	0.04080
1999	0.31000	0.32000	0.01000	0.00210	0.04290
1999	0.32000	0.33000	0.01000	0.00210	0.04500
1999	0.33000	0.34000	0.01000	0.00220	0.04720
1999	0.34000	0.35000	0.01000	0.00220	0.04940
1999	0.35000	0.36000	0.01000	0.00230	0.05170
1999	0.36000	0.37000	0.01000	0.00230	0.05400
1999	0.37000	0.38000	0.01000	0.00240	0.05640
1999	0.38000	0.39000	0.01000	0.00250	0.05890
1999	0.39000	0.40000	0.01000	0.00250	0.06140
1999	0.40000	0.41000	0.01000	0.00260	0.06400
1999	0.41000	0.42000	0.01000	0.00260	0.06660
1999	0.42000	0.43000	0.01000	0.00270	0.06930
1999	0.43000	0.44000	0.01000	0.00270	0.07200
1999	0.44000	0.45000	0.01000	0.00280	0.07480
1999	0.45000	0.46000	0.01000	0.00290	0.07770
1999	0.46000	0.47000	0.01000	0.00290	0.08060
1999	0.47000	0.48000	0.01000	0.00300	0.08360
1999	0.48000	0.49000	0.01000	0.00310	0.08670
1999	0.49000	0.50000	0.01000	0.00320	0.08990
1999	0.50000	0.51000	0.01000	0.00320	0.09310
1999	0.51000	0.52000	0.01000	0.00330	0.09640
1999	0.52000	0.53000	0.01000	0.00340	0.09980
1999	0.53000	0.54000	0.01000	0.00340	0.10320
1999	0.54000	0.55000	0.01000	0.00350	0.10670
1999	0.55000	0.56000	0.01000	0.00360	0.11030
1999	0.56000	0.57000	0.01000	0.00370	0.11400
1999	0.57000	0.58000	0.01000	0.00380	0.11780
1999	0.58000	0.59000	0.01000	0.00390	0.12170
1999	0.59000	0.60000	0.01000	0.00390	0.12560
1999	0.60000	0.61000	0.01000	0.00410	0.12970
1999	0.61000	0.62000	0.01000	0.00420	0.13390
1999	0.62000	0.63000	0.01000	0.00430	0.13820
1999	0.63000	0.64000	0.01000	0.00440	0.14260
1999	0.64000	0.65000	0.01000	0.00450	0.14710
1999	0.65000	0.66000	0.01000	0.00460	0.15170
1999	0.66000	0.67000	0.01000	0.00480	0.15650
1999	0.67000	0.68000	0.01000	0.00490	0.16140
1999	0.68000	0.69000	0.01000	0.00500	0.16640
1999	0.69000	0.70000	0.01000	0.00510	0.17150
1999	0.70000	0.71000	0.01000	0.00540	0.17690
1999	0.71000	0.72000	0.01000	0.00560	0.18250
1999	0.72000	0.73000	0.01000	0.00580	0.18830
1999	0.73000	0.74000	0.01000	0.00600	0.19430
1999	0.74000	0.75000	0.01000	0.00620	0.20050
1999	0.75000	0.76000	0.01000	0.00640	0.20690
1999	0.76000	0.77000	0.01000	0.00670	0.21360
1999	0.77000	0.78000	0.01000	0.00700	0.22060
1999	0.78000	0.79000	0.01000	0.00730	0.22790
1999	0.79000	0.80000	0.01000	0.00760	0.23550
1999	0.80000	0.81000	0.01000	0.00810	0.24360
1999	0.81000	0.82000	0.01000	0.00860	0.25220
1999	0.82000	0.83000	0.01000	0.00920	0.26140
1999	0.83000	0.84000	0.01000	0.00990	0.27130
1999	0.84000	0.85000	0.01000	0.01060	0.28190
1999	0.85000	0.86000	0.01000	0.01140	0.29330
1999	0.86000	0.87000	0.01000	0.01220	0.30550
1999	0.87000	0.88000	0.01000	0.01320	0.31870
1999	0.88000	0.89000	0.01000	0.01450	0.33320
1999	0.89000	0.90000	0.01000	0.01580	0.34900
1999	0.90000	0.91000	0.01000	0.01750	0.36650
1999	0.91000	0.92000	0.01000	0.01940	0.38590
1999	0.92000	0.93000	0.01000	0.02180	0.40770
1999	0.93000	0.94000	0.01000	0.02460	0.43230
1999	0.94000	0.95000	0.01000	0.02820	0.46050
1999	0.95000	0.96000	0.01000	0.03340	0.49390
1999	0.96000	0.97000	0.01000	0.04160	0.53550
1999	0.97000	0.98000	0.01000	0.05610	0.59160
1999	0.98000	0.99000	0.01000	0.09260	0.68420
1999	0.99000	0.99100	0.00100	0.01330	0.69750
1999	0.99100	0.99200	0.00100	0.01450	0.71200
1999	0.99200	0.99300	0.00100	0.01590	0.72790
1999	0.99300	0.99400	0.00100	0.01760	0.74550
1999	0.99400	0.99500	0.00100	0.01970	0.76520
1999	0.99500	0.99600	0.00100	0.02250	0.78770
1999	0.99600	0.99700	0.00100	0.02610	0.81380
1999	0.99700	0.99800	0.00100	0.03170	0.84550
1999	0.99800	0.99900	0.00100	0.04200	0.88750
1999	0.99900	0.99910	0.00010	0.00520	0.89270
1999	0.99910	0.99920	0.00010	0.00550	0.89820
1999	0.99920	0.99930	0.00010	0.00580	0.90400
1999	0.99930	0.99940	0.00010	0.00620	0.91020
1999	0.99940	0.99950	0.00010	0.00680	0.91700
1999	0.99950	0.99960	0.00010	0.00750	0.92450
1999	0.99960	0.99970	0.00010	0.00850	0.93300
1999	0.99970	0.99980	0.00010	0.01020	0.94320
1999	0.99980	0.99990	0.00010	0.01370	0.95690
1999	0.99990	0.99991	0.00001	0.00170	0.95860
1999	0.99991	0.99992	0.00001	0.00190	0.96050
1999	0.99992	0.99993	0.00001	0.00200	0.96250
1999	0.99993	0.99994	0.00001	0.00220	0.96470
1999	0.99994	0.99995	0.00001	0.00240	0.96710
1999	0.99995	0.99996	0.00001	0.00270	0.96980
1999	0.99996	0.99997	0.00001	0.00310	0.97290
1999	0.99997	0.99998	0.00001	0.00390	0.97680
1999	0.99998	0.99999	0.00001	0.00530	0.98210
1999	0.99999	1.00000	0.00001	0.01790	1.00000
1998	0.00000	0.01000	0.01000	0.00010	0.00010
1998	0.01000	0.02000	0.01000	0.00050	0.00060
1998	0.02000	0.03000	0.01000	0.00060	0.00120
1998	0.03000	0.04000	0.01000	0.00070	0.00190
1998	0.04000	0.05000	0.01000	0.00080	0.00270
1998	0.05000	0.06000	0.01000	0.00080	0.00350
1998	0.06000	0.07000	0.01000	0.00090	0.00440
1998	0.07000	0.08000	0.01000	0.00090	0.00530
1998	0.08000	0.09000	0.01000	0.00100	0.00630
1998	0.09000	0.10000	0.01000	0.00110	0.00740
1998	0.10000	0.11000	0.01000	0.00110	0.00850
1998	0.11000	0.12000	0.01000	0.00110	0.00960
1998	0.12000	0.13000	0.01000	0.00120	0.01080
1998	0.13000	0.14000	0.01000	0.00120	0.01200
1998	0.14000	0.15000	0.01000	0.00120	0.01320
1998	0.15000	0.16000	0.01000	0.00130	0.01450
1998	0.16000	0.17000	0.01000	0.00130	0.01580
1998	0.17000	0.18000	0.01000	0.00140	0.01720
1998	0.18000	0.19000	0.01000	0.00140	0.01860
1998	0.19000	0.20000	0.01000	0.00150	0.02010
1998	0.20000	0.21000	0.01000	0.00150	0.02160
1998	0.21000	0.22000	0.01000	0.00150	0.02310
1998	0.22000	0.23000	0.01000	0.00160	0.02470
1998	0.23000	0.24000	0.01000	0.00160	0.02630
1998	0.24000	0.25000	0.01000	0.00170	0.02800
1998	0.25000	0.26000	0.01000	0.00170	0.02970
1998	0.26000	0.27000	0.01000	0.00180	0.03150
1998	0.27000	0.28000	0.01000	0.00180	0.03330
1998	0.28000	0.29000	0.01000	0.00190	0.03520
1998	0.29000	0.30000	0.01000	0.00200	0.03720
1998	0.30000	0.31000	0.01000	0.00200	0.03920
1998	0.31000	0.32000	0.01000	0.00200	0.04120
1998	0.32000	0.33000	0.01000	0.00210	0.04330
1998	0.33000	0.34000	0.01000	0.00210	0.04540
1998	0.34000	0.35000	0.01000	0.00220	0.04760
1998	0.35000	0.36000	0.01000	0.00220	0.04980
1998	0.36000	0.37000	0.01000	0.00230	0.05210
1998	0.37000	0.38000	0.01000	0.00230	0.05440
1998	0.38000	0.39000	0.01000	0.00240	0.05680
1998	0.39000	0.40000	0.01000	0.00230	0.05910
1998	0.40000	0.41000	0.01000	0.00250	0.06160
1998	0.41000	0.42000	0.01000	0.00250	0.06410
1998	0.42000	0.43000	0.01000	0.00260	0.06670
1998	0.43000	0.44000	0.01000	0.00270	0.06940
1998	0.44000	0.45000	0.01000	0.00270	0.07210
1998	0.45000	0.46000	0.01000	0.00280	0.07490
1998	0.46000	0.47000	0.01000	0.00290	0.07780
1998	0.47000	0.48000	0.01000	0.00290	0.08070
1998	0.48000	0.49000	0.01000	0.00300	0.08370
1998	0.49000	0.50000	0.01000	0.00290	0.08660
1998	0.50000	0.51000	0.01000	0.00310	0.08970
1998	0.51000	0.52000	0.01000	0.00320	0.09290
1998	0.52000	0.53000	0.01000	0.00330	0.09620
1998	0.53000	0.54000	0.01000	0.00340	0.09960
1998	0.54000	0.55000	0.01000	0.00340	0.10300
1998	0.55000	0.56000	0.01000	0.00350	0.10650
1998	0.56000	0.57000	0.01000	0.00360	0.11010
1998	0.57000	0.58000	0.01000	0.00370	0.11380
1998	0.58000	0.59000	0.01000	0.00380	0.11760
1998	0.59000	0.60000	0.01000	0.00400	0.12160
1998	0.60000	0.61000	0.01000	0.00400	0.12560
1998	0.61000	0.62000	0.01000	0.00410	0.12970
1998	0.62000	0.63000	0.01000	0.00420	0.13390
1998	0.63000	0.64000	0.01000	0.00430	0.13820
1998	0.64000	0.65000	0.01000	0.00450	0.14270
1998	0.65000	0.66000	0.01000	0.00460	0.14730
1998	0.66000	0.67000	0.01000	0.00470	0.15200
1998	0.67000	0.68000	0.01000	0.00490	0.15690
1998	0.68000	0.69000	0.01000	0.00500	0.16190
1998	0.69000	0.70000	0.01000	0.00520	0.16710
1998	0.70000	0.71000	0.01000	0.00530	0.17240
1998	0.71000	0.72000	0.01000	0.00550	0.17790
1998	0.72000	0.73000	0.01000	0.00570	0.18360
1998	0.73000	0.74000	0.01000	0.00590	0.18950
1998	0.74000	0.75000	0.01000	0.00620	0.19570
1998	0.75000	0.76000	0.01000	0.00640	0.20210
1998	0.76000	0.77000	0.01000	0.00670	0.20880
1998	0.77000	0.78000	0.01000	0.00700	0.21580
1998	0.78000	0.79000	0.01000	0.00730	0.22310
1998	0.79000	0.80000	0.01000	0.00780	0.23090
1998	0.80000	0.81000	0.01000	0.00810	0.23900
1998	0.81000	0.82000	0.01000	0.00860	0.24760
1998	0.82000	0.83000	0.01000	0.00910	0.25670
1998	0.83000	0.84000	0.01000	0.00980	0.26650
1998	0.84000	0.85000	0.01000	0.01050	0.27700
1998	0.85000	0.86000	0.01000	0.01130	0.28830
1998	0.86000	0.87000	0.01000	0.01220	0.30050
1998	0.87000	0.88000	0.01000	0.01320	0.31370
1998	0.88000	0.89000	0.01000	0.01430	0.32800
1998	0.89000	0.90000	0.01000	0.01550	0.34350
1998	0.90000	0.91000	0.01000	0.01730	0.36080
1998	0.91000	0.92000	0.01000	0.01920	0.38000
1998	0.92000	0.93000	0.01000	0.02160	0.40160
1998	0.93000	0.94000	0.01000	0.02440	0.42600
1998	0.94000	0.95000	0.01000	0.02800	0.45400
1998	0.95000	0.96000	0.01000	0.03320	0.48720
1998	0.96000	0.97000	0.01000	0.04130	0.52850
1998	0.97000	0.98000	0.01000	0.05610	0.58460
1998	0.98000	0.99000	0.01000	0.09370	0.67830
1998	0.99000	0.99100	0.00100	0.01360	0.69190
1998	0.99100	0.99200	0.00100	0.01480	0.70670
1998	0.99200	0.99300	0.00100	0.01630	0.72300
1998	0.99300	0.99400	0.00100	0.01800	0.74100
1998	0.99400	0.99500	0.00100	0.02010	0.76110
1998	0.99500	0.99600	0.00100	0.02300	0.78410
1998	0.99600	0.99700	0.00100	0.02670	0.81080
1998	0.99700	0.99800	0.00100	0.03240	0.84320
1998	0.99800	0.99900	0.00100	0.04280	0.88600
1998	0.99900	0.99910	0.00010	0.00530	0.89130
1998	0.99910	0.99920	0.00010	0.00560	0.89690
1998	0.99920	0.99930	0.00010	0.00590	0.90280
1998	0.99930	0.99940	0.00010	0.00630	0.90910
1998	0.99940	0.99950	0.00010	0.00690	0.91600
1998	0.99950	0.99960	0.00010	0.00760	0.92360
1998	0.99960	0.99970	0.00010	0.00860	0.93220
1998	0.99970	0.99980	0.00010	0.01030	0.94250
1998	0.99980	0.99990	0.00010	0.01380	0.95630
1998	0.99990	0.99991	0.00001	0.00180	0.95810
1998	0.99991	0.99992	0.00001	0.00190	0.96000
1998	0.99992	0.99993	0.00001	0.00200	0.96200
1998	0.99993	0.99994	0.00001	0.00220	0.96420
1998	0.99994	0.99995	0.00001	0.00240	0.96660
1998	0.99995	0.99996	0.00001	0.00270	0.96930
1998	0.99996	0.99997	0.00001	0.00320	0.97250
1998	0.99997	0.99998	0.00001	0.00390	0.97640
1998	0.99998	0.99999	0.00001	0.00540	0.98180
1998	0.99999	1.00000	0.00001	0.01820	1.00000
1997	0.00000	0.01000	0.01000	-0.00030	-0.00030
1997	0.01000	0.02000	0.01000	0.00030	0.00000
1997	0.02000	0.03000	0.01000	0.00040	0.00040
1997	0.03000	0.04000	0.01000	0.00050	0.00090
1997	0.04000	0.05000	0.01000	0.00060	0.00150
1997	0.05000	0.06000	0.01000	0.00070	0.00220
1997	0.06000	0.07000	0.01000	0.00070	0.00290
1997	0.07000	0.08000	0.01000	0.00080	0.00370
1997	0.08000	0.09000	0.01000	0.00080	0.00450
1997	0.09000	0.10000	0.01000	0.00090	0.00540
1997	0.10000	0.11000	0.01000	0.00090	0.00630
1997	0.11000	0.12000	0.01000	0.00100	0.00730
1997	0.12000	0.13000	0.01000	0.00100	0.00830
1997	0.13000	0.14000	0.01000	0.00100	0.00930
1997	0.14000	0.15000	0.01000	0.00110	0.01040
1997	0.15000	0.16000	0.01000	0.00110	0.01150
1997	0.16000	0.17000	0.01000	0.00110	0.01260
1997	0.17000	0.18000	0.01000	0.00120	0.01380
1997	0.18000	0.19000	0.01000	0.00120	0.01500
1997	0.19000	0.20000	0.01000	0.00120	0.01620
1997	0.20000	0.21000	0.01000	0.00130	0.01750
1997	0.21000	0.22000	0.01000	0.00130	0.01880
1997	0.22000	0.23000	0.01000	0.00140	0.02020
1997	0.23000	0.24000	0.01000	0.00140	0.02160
1997	0.24000	0.25000	0.01000	0.00140	0.02300
1997	0.25000	0.26000	0.01000	0.00150	0.02450
1997	0.26000	0.27000	0.01000	0.00150	0.02600
1997	0.27000	0.28000	0.01000	0.00160	0.02760
1997	0.28000	0.29000	0.01000	0.00160	0.02920
1997	0.29000	0.30000	0.01000	0.00150	0.03070
1997	0.30000	0.31000	0.01000	0.00170	0.03240
1997	0.31000	0.32000	0.01000	0.00170	0.03410
1997	0.32000	0.33000	0.01000	0.00180	0.03590
1997	0.33000	0.34000	0.01000	0.00180	0.03770
1997	0.34000	0.35000	0.01000	0.00190	0.03960
1997	0.35000	0.36000	0.01000	0.00190	0.04150
1997	0.36000	0.37000	0.01000	0.00200	0.04350
1997	0.37000	0.38000	0.01000	0.00200	0.04550
1997	0.38000	0.39000	0.01000	0.00210	0.04760
1997	0.39000	0.40000	0.01000	0.00200	0.04960
1997	0.40000	0.41000	0.01000	0.00220	0.05180
1997	0.41000	0.42000	0.01000	0.00220	0.05400
1997	0.42000	0.43000	0.01000	0.00230	0.05630
1997	0.43000	0.44000	0.01000	0.00230	0.05860
1997	0.44000	0.45000	0.01000	0.00240	0.06100
1997	0.45000	0.46000	0.01000	0.00250	0.06350
1997	0.46000	0.47000	0.01000	0.00250	0.06600
1997	0.47000	0.48000	0.01000	0.00260	0.06860
1997	0.48000	0.49000	0.01000	0.00270	0.07130
1997	0.49000	0.50000	0.01000	0.00270	0.07400
1997	0.50000	0.51000	0.01000	0.00280	0.07680
1997	0.51000	0.52000	0.01000	0.00290	0.07970
1997	0.52000	0.53000	0.01000	0.00300	0.08270
1997	0.53000	0.54000	0.01000	0.00300	0.08570
1997	0.54000	0.55000	0.01000	0.00310	0.08880
1997	0.55000	0.56000	0.01000	0.00320	0.09200
1997	0.56000	0.57000	0.01000	0.00330	0.09530
1997	0.57000	0.58000	0.01000	0.00340	0.09870
1997	0.58000	0.59000	0.01000	0.00350	0.10220
1997	0.59000	0.60000	0.01000	0.00360	0.10580
1997	0.60000	0.61000	0.01000	0.00370	0.10950
1997	0.61000	0.62000	0.01000	0.00380	0.11330
1997	0.62000	0.63000	0.01000	0.00400	0.11730
1997	0.63000	0.64000	0.01000	0.00410	0.12140
1997	0.64000	0.65000	0.01000	0.00420	0.12560
1997	0.65000	0.66000	0.01000	0.00440	0.13000
1997	0.66000	0.67000	0.01000	0.00450	0.13450
1997	0.67000	0.68000	0.01000	0.00470	0.13920
1997	0.68000	0.69000	0.01000	0.00490	0.14410
1997	0.69000	0.70000	0.01000	0.00510	0.14920
1997	0.70000	0.71000	0.01000	0.00520	0.15440
1997	0.71000	0.72000	0.01000	0.00540	0.15980
1997	0.72000	0.73000	0.01000	0.00560	0.16540
1997	0.73000	0.74000	0.01000	0.00590	0.17130
1997	0.74000	0.75000	0.01000	0.00610	0.17740
1997	0.75000	0.76000	0.01000	0.00640	0.18380
1997	0.76000	0.77000	0.01000	0.00670	0.19050
1997	0.77000	0.78000	0.01000	0.00700	0.19750
1997	0.78000	0.79000	0.01000	0.00740	0.20490
1997	0.79000	0.80000	0.01000	0.00800	0.21290
1997	0.80000	0.81000	0.01000	0.00830	0.22120
