year	low	high	width	share	cumul	# sptinc992j
2013	0.99990	0.99991	0.00001	0.00220	0.93360
2013	0.99991	0.99992	0.00001	0.00230	0.93590
2013	0.99992	0.99993	0.00001	0.00250	0.93840
2013	0.99993	0.99994	0.00001	0.00280	0.94120
2013	0.99994	0.99995	0.00001	0.00320	0.94440
2013	0.99995	0.99996	0.00001	0.00360	0.94800
2013	0.99996	0.99997	0.00001	0.00430	0.95230
2013	0.99997	0.99998	0.00001	0.00550	0.95780
2013	0.99998	0.99999	0.00001	0.00800	0.96580
2013	0.99999	1.00000	0.00001	0.03420	1.00000
2012	0.00000	0.01000	0.01000	0.00000	0.00000
2012	0.01000	0.02000	0.01000	0.00000	0.00000
2012	0.02000	0.03000	0.01000	0.00010	0.00010
2012	0.03000	0.04000	0.01000	0.00010	0.00020
2012	0.04000	0.05000	0.01000	0.00010	0.00030
2012	0.05000	0.06000	0.01000	0.00020	0.00050
2012	0.06000	0.07000	0.01000	0.00030	0.00080
2012	0.07000	0.08000	0.01000	0.00040	0.00120
2012	0.08000	0.09000	0.01000	0.00050	0.00170
2012	0.09000	0.10000	0.01000	0.00050	0.00220
2012	0.10000	0.11000	0.01000	0.00080	0.00300
2012	0.11000	0.12000	0.01000	0.00100	0.00400
2012	0.12000	0.13000	0.01000	0.00120	0.00520
2012	0.13000	0.14000	0.01000	0.00140	0.00660
2012	0.14000	0.15000	0.01000	0.00160	0.00820
2012	0.15000	0.16000	0.01000	0.00170	0.00990
2012	0.16000	0.17000	0.01000	0.00180	0.01170
2012	0.17000	0.18000	0.01000	0.00190	0.01360
2012	0.18000	0.19000	0.01000	0.00200	0.01560
2012	0.19000	0.20000	0.01000	0.00220	0.01780
2012	0.20000	0.21000	0.01000	0.00220	0.02000
2012	0.21000	0.22000	0.01000	0.00230	0.02230
2012	0.22000	0.23000	0.01000	0.00240	0.02470
2012	0.23000	0.24000	0.01000	0.00250	0.02720
2012	0.24000	0.25000	0.01000	0.00270	0.02990
2012	0.25000	0.26000	0.01000	0.00280	0.03270
2012	0.26000	0.27000	0.01000	0.00290	0.03560
2012	0.27000	0.28000	0.01000	0.00300	0.03860
2012	0.28000	0.29000	0.01000	0.00310	0.04170
2012	0.29000	0.30000	0.01000	0.00320	0.04490
2012	0.30000	0.31000	0.01000	0.00330	0.04820
2012	0.31000	0.32000	0.01000	0.00330	0.05150
2012	0.32000	0.33000	0.01000	0.00340	0.05490
2012	0.33000	0.34000	0.01000	0.00340	0.05830
2012	0.34000	0.35000	0.01000	0.00340	0.06170
2012	0.35000	0.36000	0.01000	0.00350	0.06520
2012	0.36000	0.37000	0.01000	0.00350	0.06870
2012	0.37000	0.38000	0.01000	0.00360	0.07230
2012	0.38000	0.39000	0.01000	0.00360	0.07590
2012	0.39000	0.40000	0.01000	0.00360	0.07950
2012	0.40000	0.41000	0.01000	0.00370	0.08320
2012	0.41000	0.42000	0.01000	0.00380	0.08700
2012	0.42000	0.43000	0.01000	0.00390	0.09090
2012	0.43000	0.44000	0.01000	0.00400	0.09490
2012	0.44000	0.45000	0.01000	0.00410	0.09900
2012	0.45000	0.46000	0.01000	0.00420	0.10320
2012	0.46000	0.47000	0.01000	0.00430	0.10750
2012	0.47000	0.48000	0.01000	0.00440	0.11190
2012	0.48000	0.49000	0.01000	0.00450	0.11640
2012	0.49000	0.50000	0.01000	0.00450	0.12090
2012	0.50000	0.51000	0.01000	0.00470	0.12560
2012	0.51000	0.52000	0.01000	0.00480	0.13040
2012	0.52000	0.53000	0.01000	0.00490	0.13530
2012	0.53000	0.54000	0.01000	0.00500	0.14030
2012	0.54000	0.55000	0.01000	0.00510	0.14540
2012	0.55000	0.56000	0.01000	0.00520	0.15060
2012	0.56000	0.57000	0.01000	0.00530	0.15590
2012	0.57000	0.58000	0.01000	0.00540	0.16130
2012	0.58000	0.59000	0.01000	0.00550	0.16680
2012	0.59000	0.60000	0.01000	0.00570	0.17250
2012	0.60000	0.61000	0.01000	0.00580	0.17830
2012	0.61000	0.62000	0.01000	0.00590	0.18420
2012	0.62000	0.63000	0.01000	0.00610	0.19030
2012	0.63000	0.64000	0.01000	0.00630	0.19660
2012	0.64000	0.65000	0.01000	0.00640	0.20300
2012	0.65000	0.66000	0.01000	0.00660	0.20960
2012	0.66000	0.67000	0.01000	0.00680	0.21640
2012	0.67000	0.68000	0.01000	0.00690	0.22330
2012	0.68000	0.69000	0.01000	0.00710	0.23040
2012	0.69000	0.70000	0.01000	0.00710	0.23750
2012	0.70000	0.71000	0.01000	0.00740	0.24490
2012	0.71000	0.72000	0.01000	0.00750	0.25240
2012	0.72000	0.73000	0.01000	0.00770	0.26010
2012	0.73000	0.74000	0.01000	0.00790	0.26800
2012	0.74000	0.75000	0.01000	0.00810	0.27610
2012	0.75000	0.76000	0.01000	0.00830	0.28440
2012	0.76000	0.77000	0.01000	0.00860	0.29300
2012	0.77000	0.78000	0.01000	0.00890	0.30190
2012	0.78000	0.79000	0.01000	0.00920	0.31110
2012	0.79000	0.80000	0.01000	0.00940	0.32050
2012	0.80000	0.81000	0.01000	0.00990	0.33040
2012	0.81000	0.82000	0.01000	0.01020	0.34060
2012	0.82000	0.83000	0.01000	0.01050	0.35110
2012	0.83000	0.84000	0.01000	0.01090	0.36200
2012	0.84000	0.85000	0.01000	0.01130	0.37330
2012	0.85000	0.86000	0.01000	0.01180	0.38510
2012	0.86000	0.87000	0.01000	0.01250	0.39760
2012	0.87000	0.88000	0.01000	0.01340	0.41100
2012	0.88000	0.89000	0.01000	0.01450	0.42550
2012	0.89000	0.90000	0.01000	0.01570	0.44120
2012	0.90000	0.91000	0.01000	0.01750	0.45870
2012	0.91000	0.92000	0.01000	0.01930	0.47800
2012	0.92000	0.93000	0.01000	0.02140	0.49940
2012	0.93000	0.94000	0.01000	0.02390	0.52330
2012	0.94000	0.95000	0.01000	0.02700	0.55030
2012	0.95000	0.96000	0.01000	0.03080	0.58110
2012	0.96000	0.97000	0.01000	0.03630	0.61740
2012	0.97000	0.98000	0.01000	0.04520	0.66260
2012	0.98000	0.99000	0.01000	0.06470	0.72730
2012	0.99000	0.99100	0.00100	0.00870	0.73600
2012	0.99100	0.99200	0.00100	0.00940	0.74540
2012	0.99200	0.99300	0.00100	0.01030	0.75570
2012	0.99300	0.99400	0.00100	0.01140	0.76710
2012	0.99400	0.99500	0.00100	0.01280	0.77990
2012	0.99500	0.99600	0.00100	0.01470	0.79460
2012	0.99600	0.99700	0.00100	0.01750	0.81210
2012	0.99700	0.99800	0.00100	0.02220	0.83430
2012	0.99800	0.99900	0.00100	0.03220	0.86650
2012	0.99900	0.99910	0.00010	0.00430	0.87080
2012	0.99910	0.99920	0.00010	0.00470	0.87550
2012	0.99920	0.99930	0.00010	0.00510	0.88060
2012	0.99930	0.99940	0.00010	0.00560	0.88620
2012	0.99940	0.99950	0.00010	0.00630	0.89250
2012	0.99950	0.99960	0.00010	0.00720	0.89970
2012	0.99960	0.99970	0.00010	0.00860	0.90830
2012	0.99970	0.99980	0.00010	0.01090	0.91920
2012	0.99980	0.99990	0.00010	0.01570	0.93490
2012	0.99990	0.99991	0.00001	0.00210	0.93700
2012	0.99991	0.99992	0.00001	0.00230	0.93930
2012	0.99992	0.99993	0.00001	0.00250	0.94180
2012	0.99993	0.99994	0.00001	0.00270	0.94450
2012	0.99994	0.99995	0.00001	0.00310	0.94760
2012	0.99995	0.99996	0.00001	0.00350	0.95110
2012	0.99996	0.99997	0.00001	0.00420	0.95530
2012	0.99997	0.99998	0.00001	0.00530	0.96060
2012	0.99998	0.99999	0.00001	0.00770	0.96830
2012	0.99999	1.00000	0.00001	0.03170	1.00000
2011	0.00000	0.01000	0.01000	0.00000	0.00000
2011	0.01000	0.02000	0.01000	0.00000	0.00000
2011	0.02000	0.03000	0.01000	0.00010	0.00010
2011	0.03000	0.04000	0.01000	0.00010	0.00020
2011	0.04000	0.05000	0.01000	0.00010	0.00030
2011	0.05000	0.06000	0.01000	0.00020	0.00050
2011	0.06000	0.07000	0.01000	0.00030	0.00080
2011	0.07000	0.08000	0.01000	0.00030	0.00110
2011	0.08000	0.09000	0.01000	0.00040	0.00150
2011	0.09000	0.10000	0.01000	0.00070	0.00220
2011	0.10000	0.11000	0.01000	0.00070	0.00290
2011	0.11000	0.12000	0.01000	0.00090	0.00380
2011	0.12000	0.13000	0.01000	0.00120	0.00500
2011	0.13000	0.14000	0.01000	0.00140	0.00640
2011	0.14000	0.15000	0.01000	0.00150	0.00790
2011	0.15000	0.16000	0.01000	0.00170	0.00960
2011	0.16000	0.17000	0.01000	0.00180	0.01140
2011	0.17000	0.18000	0.01000	0.00190	0.01330
2011	0.18000	0.19000	0.01000	0.00200	0.01530
2011	0.19000	0.20000	0.01000	0.00210	0.01740
2011	0.20000	0.21000	0.01000	0.00210	0.01950
2011	0.21000	0.22000	0.01000	0.00220	0.02170
2011	0.22000	0.23000	0.01000	0.00240	0.02410
2011	0.23000	0.24000	0.01000	0.00250	0.02660
2011	0.24000	0.25000	0.01000	0.00260	0.02920
2011	0.25000	0.26000	0.01000	0.00270	0.03190
2011	0.26000	0.27000	0.01000	0.00290	0.03480
2011	0.27000	0.28000	0.01000	0.00300	0.03780
2011	0.28000	0.29000	0.01000	0.00310	0.04090
2011	0.29000	0.30000	0.01000	0.00300	0.04390
2011	0.30000	0.31000	0.01000	0.00320	0.04710
2011	0.31000	0.32000	0.01000	0.00330	0.05040
2011	0.32000	0.33000	0.01000	0.00330	0.05370
2011	0.33000	0.34000	0.01000	0.00330	0.05700
2011	0.34000	0.35000	0.01000	0.00340	0.06040
2011	0.35000	0.36000	0.01000	0.00340	0.06380
2011	0.36000	0.37000	0.01000	0.00340	0.06720
2011	0.37000	0.38000	0.01000	0.00350	0.07070
2011	0.38000	0.39000	0.01000	0.00350	0.07420
2011	0.39000	0.40000	0.01000	0.00350	0.07770
2011	0.40000	0.41000	0.01000	0.00360	0.08130
2011	0.41000	0.42000	0.01000	0.00370	0.08500
2011	0.42000	0.43000	0.01000	0.00380	0.08880
2011	0.43000	0.44000	0.01000	0.00390	0.09270
2011	0.44000	0.45000	0.01000	0.00400	0.09670
2011	0.45000	0.46000	0.01000	0.00410	0.10080
2011	0.46000	0.47000	0.01000	0.00430	0.10510
2011	0.47000	0.48000	0.01000	0.00440	0.10950
2011	0.48000	0.49000	0.01000	0.00450	0.11400
2011	0.49000	0.50000	0.01000	0.00460	0.11860
2011	0.50000	0.51000	0.01000	0.00460	0.12320
2011	0.51000	0.52000	0.01000	0.00470	0.12790
2011	0.52000	0.53000	0.01000	0.00480	0.13270
2011	0.53000	0.54000	0.01000	0.00490	0.13760
2011	0.54000	0.55000	0.01000	0.00500	0.14260
2011	0.55000	0.56000	0.01000	0.00510	0.14770
2011	0.56000	0.57000	0.01000	0.00520	0.15290
2011	0.57000	0.58000	0.01000	0.00530	0.15820
2011	0.58000	0.59000	0.01000	0.00550	0.16370
2011	0.59000	0.60000	0.01000	0.00570	0.16940
2011	0.60000	0.61000	0.01000	0.00580	0.17520
2011	0.61000	0.62000	0.01000	0.00590	0.18110
2011	0.62000	0.63000	0.01000	0.00600	0.18710
2011	0.63000	0.64000	0.01000	0.00620	0.19330
2011	0.64000	0.65000	0.01000	0.00630	0.19960
2011	0.65000	0.66000	0.01000	0.00640	0.20600
2011	0.66000	0.67000	0.01000	0.00660	0.21260
2011	0.67000	0.68000	0.01000	0.00670	0.21930
2011	0.68000	0.69000	0.01000	0.00690	0.22620
2011	0.69000	0.70000	0.01000	0.00700	0.23320
2011	0.70000	0.71000	0.01000	0.00720	0.24040
2011	0.71000	0.72000	0.01000	0.00740	0.24780
2011	0.72000	0.73000	0.01000	0.00760	0.25540
2011	0.73000	0.74000	0.01000	0.00780	0.26320
2011	0.74000	0.75000	0.01000	0.00810	0.27130
2011	0.75000	0.76000	0.01000	0.00830	0.27960
2011	0.76000	0.77000	0.01000	0.00850	0.28810
2011	0.77000	0.78000	0.01000	0.00880	0.29690
2011	0.78000	0.79000	0.01000	0.00910	0.30600
2011	0.79000	0.80000	0.01000	0.00950	0.31550
2011	0.80000	0.81000	0.01000	0.00970	0.32520
2011	0.81000	0.82000	0.01000	0.01000	0.33520
2011	0.82000	0.83000	0.01000	0.01040	0.34560
2011	0.83000	0.84000	0.01000	0.01080	0.35640
2011	0.84000	0.85000	0.01000	0.01120	0.36760
2011	0.85000	0.86000	0.01000	0.01170	0.37930
2011	0.86000	0.87000	0.01000	0.01240	0.39170
2011	0.87000	0.88000	0.01000	0.01310	0.40480
2011	0.88000	0.89000	0.01000	0.01410	0.41890
2011	0.89000	0.90000	0.01000	0.01510	0.43400
2011	0.90000	0.91000	0.01000	0.01670	0.45070
2011	0.91000	0.92000	0.01000	0.01830	0.46900
2011	0.92000	0.93000	0.01000	0.02030	0.48930
2011	0.93000	0.94000	0.01000	0.02270	0.51200
2011	0.94000	0.95000	0.01000	0.02570	0.53770
2011	0.95000	0.96000	0.01000	0.02970	0.56740
2011	0.96000	0.97000	0.01000	0.03540	0.60280
2011	0.97000	0.98000	0.01000	0.04460	0.64740
2011	0.98000	0.99000	0.01000	0.06430	0.71170
2011	0.99000	0.99100	0.00100	0.00860	0.72030
2011	0.99100	0.99200	0.00100	0.00940	0.72970
2011	0.99200	0.99300	0.00100	0.01030	0.74000
2011	0.99300	0.99400	0.00100	0.01140	0.75140
2011	0.99400	0.99500	0.00100	0.01280	0.76420
2011	0.99500	0.99600	0.00100	0.01480	0.77900
2011	0.99600	0.99700	0.00100	0.01780	0.79680
2011	0.99700	0.99800	0.00100	0.02270	0.81950
2011	0.99800	0.99900	0.00100	0.03310	0.85260
2011	0.99900	0.99910	0.00010	0.00450	0.85710
2011	0.99910	0.99920	0.00010	0.00480	0.86190
2011	0.99920	0.99930	0.00010	0.00530	0.86720
2011	0.99930	0.99940	0.00010	0.00590	0.87310
2011	0.99940	0.99950	0.00010	0.00660	0.87970
2011	0.99950	0.99960	0.00010	0.00760	0.88730
2011	0.99960	0.99970	0.00010	0.00910	0.89640
2011	0.99970	0.99980	0.00010	0.01160	0.90800
2011	0.99980	0.99990	0.00010	0.01690	0.92490
2011	0.99990	0.99991	0.00001	0.00230	0.92720
2011	0.99991	0.99992	0.00001	0.00250	0.92970
2011	0.99992	0.99993	0.00001	0.00270	0.93240
2011	0.99993	0.99994	0.00001	0.00300	0.93540
2011	0.99994	0.99995	0.00001	0.00340	0.93880
2011	0.99995	0.99996	0.00001	0.00390	0.94270
2011	0.99996	0.99997	0.00001	0.00460	0.94730
2011	0.99997	0.99998	0.00001	0.00590	0.95320
2011	0.99998	0.99999	0.00001	0.00860	0.96180
2011	0.99999	1.00000	0.00001	0.03820	1.00000
2010	0.00000	0.01000	0.01000	0.00000	0.00000
2010	0.01000	0.02000	0.01000	0.00000	0.00000
2010	0.02000	0.03000	0.01000	0.00010	0.00010
2010	0.03000	0.04000	0.01000	0.00010	0.00020
2010	0.04000	0.05000	0.01000	0.00010	0.00030
2010	0.05000	0.06000	0.01000	0.00020	0.00050
2010	0.06000	0.07000	0.01000	0.00030	0.00080
2010	0.07000	0.08000	0.01000	0.00040	0.00120
2010	0.08000	0.09000	0.01000	0.00050	0.00170
2010	0.09000	0.10000	0.01000	0.00050	0.00220
2010	0.10000	0.11000	0.01000	0.00080	0.00300
2010	0.11000	0.12000	0.01000	0.00100	0.00400
2010	0.12000	0.13000	0.01000	0.00120	0.00520
2010	0.13000	0.14000	0.01000	0.00140	0.00660
2010	0.14000	0.15000	0.01000	0.00160	0.00820
2010	0.15000	0.16000	0.01000	0.00170	0.00990
2010	0.16000	0.17000	0.01000	0.00180	0.01170
2010	0.17000	0.18000	0.01000	0.00190	0.01360
2010	0.18000	0.19000	0.01000	0.00200	0.01560
2010	0.19000	0.20000	0.01000	0.00200	0.01760
2010	0.20000	0.21000	0.01000	0.00210	0.01970
2010	0.21000	0.22000	0.01000	0.00220	0.02190
2010	0.22000	0.23000	0.01000	0.00230	0.02420
2010	0.23000	0.24000	0.01000	0.00250	0.02670
2010	0.24000	0.25000	0.01000	0.00260	0.02930
2010	0.25000	0.26000	0.01000	0.00270	0.03200
2010	0.26000	0.27000	0.01000	0.00290	0.03490
2010	0.27000	0.28000	0.01000	0.00300	0.03790
2010	0.28000	0.29000	0.01000	0.00310	0.04100
2010	0.29000	0.30000	0.01000	0.00330	0.04430
2010	0.30000	0.31000	0.01000	0.00330	0.04760
2010	0.31000	0.32000	0.01000	0.00330	0.05090
2010	0.32000	0.33000	0.01000	0.00340	0.05430
2010	0.33000	0.34000	0.01000	0.00340	0.05770
2010	0.34000	0.35000	0.01000	0.00350	0.06120
2010	0.35000	0.36000	0.01000	0.00350	0.06470
2010	0.36000	0.37000	0.01000	0.00350	0.06820
2010	0.37000	0.38000	0.01000	0.00360	0.07180
2010	0.38000	0.39000	0.01000	0.00360	0.07540
2010	0.39000	0.40000	0.01000	0.00360	0.07900
2010	0.40000	0.41000	0.01000	0.00370	0.08270
2010	0.41000	0.42000	0.01000	0.00380	0.08650
2010	0.42000	0.43000	0.01000	0.00390	0.09040
2010	0.43000	0.44000	0.01000	0.00400	0.09440
2010	0.44000	0.45000	0.01000	0.00410	0.09850
2010	0.45000	0.46000	0.01000	0.00420	0.10270
2010	0.46000	0.47000	0.01000	0.00430	0.10700
2010	0.47000	0.48000	0.01000	0.00440	0.11140
2010	0.48000	0.49000	0.01000	0.00450	0.11590
2010	0.49000	0.50000	0.01000	0.00470	0.12060
2010	0.50000	0.51000	0.01000	0.00470	0.12530
2010	0.51000	0.52000	0.01000	0.00480	0.13010
2010	0.52000	0.53000	0.01000	0.00490	0.13500
2010	0.53000	0.54000	0.01000	0.00500	0.14000
2010	0.54000	0.55000	0.01000	0.00510	0.14510
2010	0.55000	0.56000	0.01000	0.00520	0.15030
2010	0.56000	0.57000	0.01000	0.00530	0.15560
2010	0.57000	0.58000	0.01000	0.00550	0.16110
2010	0.58000	0.59000	0.01000	0.00560	0.16670
2010	0.59000	0.60000	0.01000	0.00570	0.17240
2010	0.60000	0.61000	0.01000	0.00590	0.17830
2010	0.61000	0.62000	0.01000	0.00600	0.18430
2010	0.62000	0.63000	0.01000	0.00620	0.19050
2010	0.63000	0.64000	0.01000	0.00630	0.19680
2010	0.64000	0.65000	0.01000	0.00650	0.20330
2010	0.65000	0.66000	0.01000	0.00660	0.20990
2010	0.66000	0.67000	0.01000	0.00680	0.21670
2010	0.67000	0.68000	0.01000	0.00690	0.22360
2010	0.68000	0.69000	0.01000	0.00710	0.23070
2010	0.69000	0.70000	0.01000	0.00710	0.23780
2010	0.70000	0.71000	0.01000	0.00740	0.24520
2010	0.71000	0.72000	0.01000	0.00760	0.25280
2010	0.72000	0.73000	0.01000	0.00780	0.26060
2010	0.73000	0.74000	0.01000	0.00800	0.26860
2010	0.74000	0.75000	0.01000	0.00830	0.27690
2010	0.75000	0.76000	0.01000	0.00850	0.28540
2010	0.76000	0.77000	0.01000	0.00880	0.29420
2010	0.77000	0.78000	0.01000	0.00910	0.30330
2010	0.78000	0.79000	0.01000	0.00940	0.31270
2010	0.79000	0.80000	0.01000	0.00960	0.32230
2010	0.80000	0.81000	0.01000	0.01000	0.33230
2010	0.81000	0.82000	0.01000	0.01040	0.34270
2010	0.82000	0.83000	0.01000	0.01080	0.35350
2010	0.83000	0.84000	0.01000	0.01120	0.36470
2010	0.84000	0.85000	0.01000	0.01170	0.37640
2010	0.85000	0.86000	0.01000	0.01220	0.38860
2010	0.86000	0.87000	0.01000	0.01280	0.40140
2010	0.87000	0.88000	0.01000	0.01350	0.41490
2010	0.88000	0.89000	0.01000	0.01430	0.42920
2010	0.89000	0.90000	0.01000	0.01530	0.44450
2010	0.90000	0.91000	0.01000	0.01650	0.46100
2010	0.91000	0.92000	0.01000	0.01800	0.47900
2010	0.92000	0.93000	0.01000	0.01990	0.49890
2010	0.93000	0.94000	0.01000	0.02230	0.52120
2010	0.94000	0.95000	0.01000	0.02540	0.54660
2010	0.95000	0.96000	0.01000	0.02970	0.57630
2010	0.96000	0.97000	0.01000	0.03590	0.61220
2010	0.97000	0.98000	0.01000	0.04550	0.65770
2010	0.98000	0.99000	0.01000	0.06470	0.72240
2010	0.99000	0.99100	0.00100	0.00860	0.73100
2010	0.99100	0.99200	0.00100	0.00940	0.74040
2010	0.99200	0.99300	0.00100	0.01020	0.75060
2010	0.99300	0.99400	0.00100	0.01130	0.76190
2010	0.99400	0.99500	0.00100	0.01280	0.77470
2010	0.99500	0.99600	0.00100	0.01470	0.78940
2010	0.99600	0.99700	0.00100	0.01760	0.80700
2010	0.99700	0.99800	0.00100	0.02240	0.82940
2010	0.99800	0.99900	0.00100	0.03260	0.86200
2010	0.99900	0.99910	0.00010	0.00440	0.86640
2010	0.99910	0.99920	0.00010	0.00470	0.87110
2010	0.99920	0.99930	0.00010	0.00520	0.87630
2010	0.99930	0.99940	0.00010	0.00570	0.88200
2010	0.99940	0.99950	0.00010	0.00640	0.88840
2010	0.99950	0.99960	0.00010	0.00740	0.89580
2010	0.99960	0.99970	0.00010	0.00880	0.90460
2010	0.99970	0.99980	0.00010	0.01120	0.91580
2010	0.99980	0.99990	0.00010	0.01620	0.93200
2010	0.99990	0.99991	0.00001	0.00220	0.93420
2010	0.99991	0.99992	0.00001	0.00230	0.93650
2010	0.99992	0.99993	0.00001	0.00260	0.93910
2010	0.99993	0.99994	0.00001	0.00280	0.94190
2010	0.99994	0.99995	0.00001	0.00320	0.94510
2010	0.99995	0.99996	0.00001	0.00360	0.94870
2010	0.99996	0.99997	0.00001	0.00430	0.95300
2010	0.99997	0.99998	0.00001	0.00550	0.95850
2010	0.99998	0.99999	0.00001	0.00800	0.96650
2010	0.99999	1.00000	0.00001	0.03350	1.00000
2009	0.00000	0.01000	0.01000	0.00000	0.00000
2009	0.01000	0.02000	0.01000	0.00000	0.00000
2009	0.02000	0.03000	0.01000	0.00000	0.00000
2009	0.03000	0.04000	0.01000	0.00010	0.00010
2009	0.04000	0.05000	0.01000	0.00010	0.00020
2009	0.05000	0.06000	0.01000	0.00020	0.00040
2009	0.06000	0.07000	0.01000	0.00020	0.00060
2009	0.07000	0.08000	0.01000	0.00030	0.00090
2009	0.08000	0.09000	0.01000	0.00050	0.00140
2009	0.09000	0.10000	0.01000	0.00060	0.00200
2009	0.10000	0.11000	0.01000	0.00080	0.00280
2009	0.11000	0.12000	0.01000	0.00100	0.00380
2009	0.12000	0.13000	0.01000	0.00120	0.00500
2009	0.13000	0.14000	0.01000	0.00140	0.00640
2009	0.14000	0.15000	0.01000	0.00150	0.00790
2009	0.15000	0.16000	0.01000	0.00170	0.00960
2009	0.16000	0.17000	0.01000	0.00180	0.01140
2009	0.17000	0.18000	0.01000	0.00190	0.01330
2009	0.18000	0.19000	0.01000	0.00190	0.01520
2009	0.19000	0.20000	0.01000	0.00200	0.01720
2009	0.20000	0.21000	0.01000	0.00210	0.01930
2009	0.21000	0.22000	0.01000	0.00220	0.02150
2009	0.22000	0.23000	0.01000	0.00230	0.02380
2009	0.23000	0.24000	0.01000	0.00240	0.02620
2009	0.24000	0.25000	0.01000	0.00250	0.02870
2009	0.25000	0.26000	0.01000	0.00270	0.03140
2009	0.26000	0.27000	0.01000	0.00280	0.03420
2009	0.27000	0.28000	0.01000	0.00290	0.03710
2009	0.28000	0.29000	0.01000	0.00310	0.04020
2009	0.29000	0.30000	0.01000	0.00310	0.04330
2009	0.30000	0.31000	0.01000	0.00330	0.04660
2009	0.31000	0.32000	0.01000	0.00340	0.05000
2009	0.32000	0.33000	0.01000	0.00340	0.05340
2009	0.33000	0.34000	0.01000	0.00350	0.05690
2009	0.34000	0.35000	0.01000	0.00350	0.06040
2009	0.35000	0.36000	0.01000	0.00350	0.06390
2009	0.36000	0.37000	0.01000	0.00360	0.06750
2009	0.37000	0.38000	0.01000	0.00360	0.07110
2009	0.38000	0.39000	0.01000	0.00360	0.07470
2009	0.39000	0.40000	0.01000	0.00350	0.07820
2009	0.40000	0.41000	0.01000	0.00370	0.08190
2009	0.41000	0.42000	0.01000	0.00370	0.08560
2009	0.42000	0.43000	0.01000	0.00380	0.08940
2009	0.43000	0.44000	0.01000	0.00390	0.09330
2009	0.44000	0.45000	0.01000	0.00410	0.09740
2009	0.45000	0.46000	0.01000	0.00420	0.10160
2009	0.46000	0.47000	0.01000	0.00430	0.10590
2009	0.47000	0.48000	0.01000	0.00440	0.11030
2009	0.48000	0.49000	0.01000	0.00450	0.11480
2009	0.49000	0.50000	0.01000	0.00460	0.11940
2009	0.50000	0.51000	0.01000	0.00470	0.12410
2009	0.51000	0.52000	0.01000	0.00480	0.12890
2009	0.52000	0.53000	0.01000	0.00490	0.13380
2009	0.53000	0.54000	0.01000	0.00500	0.13880
2009	0.54000	0.55000	0.01000	0.00510	0.14390
2009	0.55000	0.56000	0.01000	0.00520	0.14910
2009	0.56000	0.57000	0.01000	0.00530	0.15440
2009	0.57000	0.58000	0.01000	0.00540	0.15980
2009	0.58000	0.59000	0.01000	0.00560	0.16540
2009	0.59000	0.60000	0.01000	0.00570	0.17110
2009	0.60000	0.61000	0.01000	0.00590	0.17700
2009	0.61000	0.62000	0.01000	0.00600	0.18300
2009	0.62000	0.63000	0.01000	0.00620	0.18920
2009	0.63000	0.64000	0.01000	0.00640	0.19560
2009	0.64000	0.65000	0.01000	0.00650	0.20210
2009	0.65000	0.66000	0.01000	0.00670	0.20880
2009	0.66000	0.67000	0.01000	0.00680	0.21560
2009	0.67000	0.68000	0.01000	0.00700	0.22260
2009	0.68000	0.69000	0.01000	0.00710	0.22970
2009	0.69000	0.70000	0.01000	0.00710	0.23680
2009	0.70000	0.71000	0.01000	0.00740	0.24420
2009	0.71000	0.72000	0.01000	0.00760	0.25180
2009	0.72000	0.73000	0.01000	0.00780	0.25960
2009	0.73000	0.74000	0.01000	0.00800	0.26760
2009	0.74000	0.75000	0.01000	0.00830	0.27590
2009	0.75000	0.76000	0.01000	0.00860	0.28450
2009	0.76000	0.77000	0.01000	0.00890	0.29340
2009	0.77000	0.78000	0.01000	0.00920	0.30260
2009	0.78000	0.79000	0.01000	0.00950	0.31210
2009	0.79000	0.80000	0.01000	0.00980	0.32190
2009	0.80000	0.81000	0.01000	0.01010	0.33200
2009	0.81000	0.82000	0.01000	0.01050	0.34250
2009	0.82000	0.83000	0.01000	0.01090	0.35340
2009	0.83000	0.84000	0.01000	0.01140	0.36480
2009	0.84000	0.85000	0.01000	0.01190	0.37670
2009	0.85000	0.86000	0.01000	0.01240	0.38910
2009	0.86000	0.87000	0.01000	0.01310	0.40220
2009	0.87000	0.88000	0.01000	0.01380	0.41600
2009	0.88000	0.89000	0.01000	0.01460	0.43060
2009	0.89000	0.90000	0.01000	0.01550	0.44610
2009	0.90000	0.91000	0.01000	0.01660	0.46270
2009	0.91000	0.92000	0.01000	0.01800	0.48070
2009	0.92000	0.93000	0.01000	0.01980	0.50050
2009	0.93000	0.94000	0.01000	0.02220	0.52270
2009	0.94000	0.95000	0.01000	0.02530	0.54800
2009	0.95000	0.96000	0.01000	0.02960	0.57760
2009	0.96000	0.97000	0.01000	0.03590	0.61350
2009	0.97000	0.98000	0.01000	0.04590	0.65940
2009	0.98000	0.99000	0.01000	0.06600	0.72540
2009	0.99000	0.99100	0.00100	0.00880	0.73420
2009	0.99100	0.99200	0.00100	0.00960	0.74380
2009	0.99200	0.99300	0.00100	0.01050	0.75430
2009	0.99300	0.99400	0.00100	0.01160	0.76590
2009	0.99400	0.99500	0.00100	0.01300	0.77890
2009	0.99500	0.99600	0.00100	0.01500	0.79390
2009	0.99600	0.99700	0.00100	0.01790	0.81180
2009	0.99700	0.99800	0.00100	0.02280	0.83460
2009	0.99800	0.99900	0.00100	0.03290	0.86750
