year	low	high	width	share	cumul	# sptinc992j
2013	0.99990	0.99991	0.00001	0.00070	0.98610
2013	0.99991	0.99992	0.00001	0.00070	0.98680
2013	0.99992	0.99993	0.00001	0.00080	0.98760
2013	0.99993	0.99994	0.00001	0.00080	0.98840
2013	0.99994	0.99995	0.00001	0.00090	0.98930
2013	0.99995	0.99996	0.00001	0.00100	0.99030
2013	0.99996	0.99997	0.00001	0.00120	0.99150
2013	0.99997	0.99998	0.00001	0.00140	0.99290
2013	0.99998	0.99999	0.00001	0.00190	0.99480
2013	0.99999	1.00000	0.00001	0.00520	1.00000
2012	0.00000	0.01000	0.01000	0.00030	0.00030
2012	0.01000	0.02000	0.01000	0.00100	0.00130
2012	0.02000	0.03000	0.01000	0.00140	0.00270
2012	0.03000	0.04000	0.01000	0.00150	0.00420
2012	0.04000	0.05000	0.01000	0.00160	0.00580
2012	0.05000	0.06000	0.01000	0.00180	0.00760
2012	0.06000	0.07000	0.01000	0.00210	0.00970
2012	0.07000	0.08000	0.01000	0.00230	0.01200
2012	0.08000	0.09000	0.01000	0.00240	0.01440
2012	0.09000	0.10000	0.01000	0.00260	0.01700
2012	0.10000	0.11000	0.01000	0.00280	0.01980
2012	0.11000	0.12000	0.01000	0.00290	0.02270
2012	0.12000	0.13000	0.01000	0.00310	0.02580
2012	0.13000	0.14000	0.01000	0.00330	0.02910
2012	0.14000	0.15000	0.01000	0.00340	0.03250
2012	0.15000	0.16000	0.01000	0.00350	0.03600
2012	0.16000	0.17000	0.01000	0.00370	0.03970
2012	0.17000	0.18000	0.01000	0.00380	0.04350
2012	0.18000	0.19000	0.01000	0.00390	0.04740
2012	0.19000	0.20000	0.01000	0.00400	0.05140
2012	0.20000	0.21000	0.01000	0.00410	0.05550
2012	0.21000	0.22000	0.01000	0.00420	0.05970
2012	0.22000	0.23000	0.01000	0.00430	0.06400
2012	0.23000	0.24000	0.01000	0.00440	0.06840
2012	0.24000	0.25000	0.01000	0.00450	0.07290
2012	0.25000	0.26000	0.01000	0.00460	0.07750
2012	0.26000	0.27000	0.01000	0.00470	0.08220
2012	0.27000	0.28000	0.01000	0.00480	0.08700
2012	0.28000	0.29000	0.01000	0.00490	0.09190
2012	0.29000	0.30000	0.01000	0.00470	0.09660
2012	0.30000	0.31000	0.01000	0.00510	0.10170
2012	0.31000	0.32000	0.01000	0.00520	0.10690
2012	0.32000	0.33000	0.01000	0.00520	0.11210
2012	0.33000	0.34000	0.01000	0.00530	0.11740
2012	0.34000	0.35000	0.01000	0.00540	0.12280
2012	0.35000	0.36000	0.01000	0.00550	0.12830
2012	0.36000	0.37000	0.01000	0.00560	0.13390
2012	0.37000	0.38000	0.01000	0.00570	0.13960
2012	0.38000	0.39000	0.01000	0.00580	0.14540
2012	0.39000	0.40000	0.01000	0.00580	0.15120
2012	0.40000	0.41000	0.01000	0.00600	0.15720
2012	0.41000	0.42000	0.01000	0.00610	0.16330
2012	0.42000	0.43000	0.01000	0.00620	0.16950
2012	0.43000	0.44000	0.01000	0.00630	0.17580
2012	0.44000	0.45000	0.01000	0.00640	0.18220
2012	0.45000	0.46000	0.01000	0.00660	0.18880
2012	0.46000	0.47000	0.01000	0.00670	0.19550
2012	0.47000	0.48000	0.01000	0.00680	0.20230
2012	0.48000	0.49000	0.01000	0.00700	0.20930
2012	0.49000	0.50000	0.01000	0.00720	0.21650
2012	0.50000	0.51000	0.01000	0.00720	0.22370
2012	0.51000	0.52000	0.01000	0.00730	0.23100
2012	0.52000	0.53000	0.01000	0.00750	0.23850
2012	0.53000	0.54000	0.01000	0.00760	0.24610
2012	0.54000	0.55000	0.01000	0.00770	0.25380
2012	0.55000	0.56000	0.01000	0.00790	0.26170
2012	0.56000	0.57000	0.01000	0.00800	0.26970
2012	0.57000	0.58000	0.01000	0.00820	0.27790
2012	0.58000	0.59000	0.01000	0.00830	0.28620
2012	0.59000	0.60000	0.01000	0.00850	0.29470
2012	0.60000	0.61000	0.01000	0.00860	0.30330
2012	0.61000	0.62000	0.01000	0.00880	0.31210
2012	0.62000	0.63000	0.01000	0.00890	0.32100
2012	0.63000	0.64000	0.01000	0.00900	0.33000
2012	0.64000	0.65000	0.01000	0.00910	0.33910
2012	0.65000	0.66000	0.01000	0.00930	0.34840
2012	0.66000	0.67000	0.01000	0.00950	0.35790
2012	0.67000	0.68000	0.01000	0.00960	0.36750
2012	0.68000	0.69000	0.01000	0.00980	0.37730
2012	0.69000	0.70000	0.01000	0.01000	0.38730
2012	0.70000	0.71000	0.01000	0.01020	0.39750
2012	0.71000	0.72000	0.01000	0.01040	0.40790
2012	0.72000	0.73000	0.01000	0.01060	0.41850
2012	0.73000	0.74000	0.01000	0.01080	0.42930
2012	0.74000	0.75000	0.01000	0.01100	0.44030
2012	0.75000	0.76000	0.01000	0.01130	0.45160
2012	0.76000	0.77000	0.01000	0.01160	0.46320
2012	0.77000	0.78000	0.01000	0.01180	0.47500
2012	0.78000	0.79000	0.01000	0.01220	0.48720
2012	0.79000	0.80000	0.01000	0.01230	0.49950
2012	0.80000	0.81000	0.01000	0.01280	0.51230
2012	0.81000	0.82000	0.01000	0.01310	0.52540
2012	0.82000	0.83000	0.01000	0.01350	0.53890
2012	0.83000	0.84000	0.01000	0.01390	0.55280
2012	0.84000	0.85000	0.01000	0.01440	0.56720
2012	0.85000	0.86000	0.01000	0.01490	0.58210
2012	0.86000	0.87000	0.01000	0.01560	0.59770
2012	0.87000	0.88000	0.01000	0.01630	0.61400
2012	0.88000	0.89000	0.01000	0.01690	0.63090
2012	0.89000	0.90000	0.01000	0.01750	0.64840
2012	0.90000	0.91000	0.01000	0.01830	0.66670
2012	0.91000	0.92000	0.01000	0.01910	0.68580
2012	0.92000	0.93000	0.01000	0.02020	0.70600
2012	0.93000	0.94000	0.01000	0.02150	0.72750
2012	0.94000	0.95000	0.01000	0.02320	0.75070
2012	0.95000	0.96000	0.01000	0.02540	0.77610
2012	0.96000	0.97000	0.01000	0.02860	0.80470
2012	0.97000	0.98000	0.01000	0.03370	0.83840
2012	0.98000	0.99000	0.01000	0.04390	0.88230
2012	0.99000	0.99100	0.00100	0.00550	0.88780
2012	0.99100	0.99200	0.00100	0.00580	0.89360
2012	0.99200	0.99300	0.00100	0.00620	0.89980
2012	0.99300	0.99400	0.00100	0.00670	0.90650
2012	0.99400	0.99500	0.00100	0.00730	0.91380
2012	0.99500	0.99600	0.00100	0.00810	0.92190
2012	0.99600	0.99700	0.00100	0.00930	0.93120
2012	0.99700	0.99800	0.00100	0.01120	0.94240
2012	0.99800	0.99900	0.00100	0.01500	0.95740
2012	0.99900	0.99910	0.00010	0.00190	0.95930
2012	0.99910	0.99920	0.00010	0.00200	0.96130
2012	0.99920	0.99930	0.00010	0.00220	0.96350
2012	0.99930	0.99940	0.00010	0.00240	0.96590
2012	0.99940	0.99950	0.00010	0.00260	0.96850
2012	0.99950	0.99960	0.00010	0.00290	0.97140
2012	0.99960	0.99970	0.00010	0.00330	0.97470
2012	0.99970	0.99980	0.00010	0.00410	0.97880
2012	0.99980	0.99990	0.00010	0.00550	0.98430
2012	0.99990	0.99991	0.00001	0.00070	0.98500
2012	0.99991	0.99992	0.00001	0.00070	0.98570
2012	0.99992	0.99993	0.00001	0.00080	0.98650
2012	0.99993	0.99994	0.00001	0.00090	0.98740
2012	0.99994	0.99995	0.00001	0.00100	0.98840
2012	0.99995	0.99996	0.00001	0.00110	0.98950
2012	0.99996	0.99997	0.00001	0.00120	0.99070
2012	0.99997	0.99998	0.00001	0.00150	0.99220
2012	0.99998	0.99999	0.00001	0.00200	0.99420
2012	0.99999	1.00000	0.00001	0.00580	1.00000
2011	0.00000	0.01000	0.01000	0.00010	0.00010
2011	0.01000	0.02000	0.01000	0.00080	0.00090
2011	0.02000	0.03000	0.01000	0.00130	0.00220
2011	0.03000	0.04000	0.01000	0.00140	0.00360
2011	0.04000	0.05000	0.01000	0.00150	0.00510
2011	0.05000	0.06000	0.01000	0.00160	0.00670
2011	0.06000	0.07000	0.01000	0.00190	0.00860
2011	0.07000	0.08000	0.01000	0.00210	0.01070
2011	0.08000	0.09000	0.01000	0.00230	0.01300
2011	0.09000	0.10000	0.01000	0.00240	0.01540
2011	0.10000	0.11000	0.01000	0.00270	0.01810
2011	0.11000	0.12000	0.01000	0.00280	0.02090
2011	0.12000	0.13000	0.01000	0.00300	0.02390
2011	0.13000	0.14000	0.01000	0.00320	0.02710
2011	0.14000	0.15000	0.01000	0.00340	0.03050
2011	0.15000	0.16000	0.01000	0.00350	0.03400
2011	0.16000	0.17000	0.01000	0.00360	0.03760
2011	0.17000	0.18000	0.01000	0.00370	0.04130
2011	0.18000	0.19000	0.01000	0.00380	0.04510
2011	0.19000	0.20000	0.01000	0.00400	0.04910
2011	0.20000	0.21000	0.01000	0.00410	0.05320
2011	0.21000	0.22000	0.01000	0.00420	0.05740
2011	0.22000	0.23000	0.01000	0.00430	0.06170
2011	0.23000	0.24000	0.01000	0.00440	0.06610
2011	0.24000	0.25000	0.01000	0.00450	0.07060
2011	0.25000	0.26000	0.01000	0.00460	0.07520
2011	0.26000	0.27000	0.01000	0.00470	0.07990
2011	0.27000	0.28000	0.01000	0.00480	0.08470
2011	0.28000	0.29000	0.01000	0.00490	0.08960
2011	0.29000	0.30000	0.01000	0.00470	0.09430
2011	0.30000	0.31000	0.01000	0.00510	0.09940
2011	0.31000	0.32000	0.01000	0.00520	0.10460
2011	0.32000	0.33000	0.01000	0.00530	0.10990
2011	0.33000	0.34000	0.01000	0.00540	0.11530
2011	0.34000	0.35000	0.01000	0.00540	0.12070
2011	0.35000	0.36000	0.01000	0.00560	0.12630
2011	0.36000	0.37000	0.01000	0.00570	0.13200
2011	0.37000	0.38000	0.01000	0.00580	0.13780
2011	0.38000	0.39000	0.01000	0.00590	0.14370
2011	0.39000	0.40000	0.01000	0.00570	0.14940
2011	0.40000	0.41000	0.01000	0.00610	0.15550
2011	0.41000	0.42000	0.01000	0.00620	0.16170
2011	0.42000	0.43000	0.01000	0.00630	0.16800
2011	0.43000	0.44000	0.01000	0.00640	0.17440
2011	0.44000	0.45000	0.01000	0.00650	0.18090
2011	0.45000	0.46000	0.01000	0.00660	0.18750
2011	0.46000	0.47000	0.01000	0.00670	0.19420
2011	0.47000	0.48000	0.01000	0.00680	0.20100
2011	0.48000	0.49000	0.01000	0.00690	0.20790
2011	0.49000	0.50000	0.01000	0.00690	0.21480
2011	0.50000	0.51000	0.01000	0.00720	0.22200
2011	0.51000	0.52000	0.01000	0.00730	0.22930
2011	0.52000	0.53000	0.01000	0.00740	0.23670
2011	0.53000	0.54000	0.01000	0.00760	0.24430
2011	0.54000	0.55000	0.01000	0.00770	0.25200
2011	0.55000	0.56000	0.01000	0.00790	0.25990
2011	0.56000	0.57000	0.01000	0.00800	0.26790
2011	0.57000	0.58000	0.01000	0.00820	0.27610
2011	0.58000	0.59000	0.01000	0.00830	0.28440
2011	0.59000	0.60000	0.01000	0.00850	0.29290
2011	0.60000	0.61000	0.01000	0.00860	0.30150
2011	0.61000	0.62000	0.01000	0.00870	0.31020
2011	0.62000	0.63000	0.01000	0.00890	0.31910
2011	0.63000	0.64000	0.01000	0.00900	0.32810
2011	0.64000	0.65000	0.01000	0.00920	0.33730
2011	0.65000	0.66000	0.01000	0.00940	0.34670
2011	0.66000	0.67000	0.01000	0.00950	0.35620
2011	0.67000	0.68000	0.01000	0.00970	0.36590
2011	0.68000	0.69000	0.01000	0.00980	0.37570
2011	0.69000	0.70000	0.01000	0.01000	0.38570
2011	0.70000	0.71000	0.01000	0.01020	0.39590
2011	0.71000	0.72000	0.01000	0.01040	0.40630
2011	0.72000	0.73000	0.01000	0.01060	0.41690
2011	0.73000	0.74000	0.01000	0.01090	0.42780
2011	0.74000	0.75000	0.01000	0.01110	0.43890
2011	0.75000	0.76000	0.01000	0.01140	0.45030
2011	0.76000	0.77000	0.01000	0.01170	0.46200
2011	0.77000	0.78000	0.01000	0.01190	0.47390
2011	0.78000	0.79000	0.01000	0.01220	0.48610
2011	0.79000	0.80000	0.01000	0.01260	0.49870
2011	0.80000	0.81000	0.01000	0.01290	0.51160
2011	0.81000	0.82000	0.01000	0.01340	0.52500
2011	0.82000	0.83000	0.01000	0.01380	0.53880
2011	0.83000	0.84000	0.01000	0.01420	0.55300
2011	0.84000	0.85000	0.01000	0.01470	0.56770
2011	0.85000	0.86000	0.01000	0.01520	0.58290
2011	0.86000	0.87000	0.01000	0.01590	0.59880
2011	0.87000	0.88000	0.01000	0.01650	0.61530
2011	0.88000	0.89000	0.01000	0.01710	0.63240
2011	0.89000	0.90000	0.01000	0.01770	0.65010
2011	0.90000	0.91000	0.01000	0.01830	0.66840
2011	0.91000	0.92000	0.01000	0.01920	0.68760
2011	0.92000	0.93000	0.01000	0.02020	0.70780
2011	0.93000	0.94000	0.01000	0.02140	0.72920
2011	0.94000	0.95000	0.01000	0.02300	0.75220
2011	0.95000	0.96000	0.01000	0.02520	0.77740
2011	0.96000	0.97000	0.01000	0.02820	0.80560
2011	0.97000	0.98000	0.01000	0.03320	0.83880
2011	0.98000	0.99000	0.01000	0.04310	0.88190
2011	0.99000	0.99100	0.00100	0.00540	0.88730
2011	0.99100	0.99200	0.00100	0.00570	0.89300
2011	0.99200	0.99300	0.00100	0.00610	0.89910
2011	0.99300	0.99400	0.00100	0.00660	0.90570
2011	0.99400	0.99500	0.00100	0.00720	0.91290
2011	0.99500	0.99600	0.00100	0.00800	0.92090
2011	0.99600	0.99700	0.00100	0.00920	0.93010
2011	0.99700	0.99800	0.00100	0.01110	0.94120
2011	0.99800	0.99900	0.00100	0.01500	0.95620
2011	0.99900	0.99910	0.00010	0.00190	0.95810
2011	0.99910	0.99920	0.00010	0.00200	0.96010
2011	0.99920	0.99930	0.00010	0.00220	0.96230
2011	0.99930	0.99940	0.00010	0.00240	0.96470
2011	0.99940	0.99950	0.00010	0.00260	0.96730
2011	0.99950	0.99960	0.00010	0.00290	0.97020
2011	0.99960	0.99970	0.00010	0.00340	0.97360
2011	0.99970	0.99980	0.00010	0.00410	0.97770
2011	0.99980	0.99990	0.00010	0.00560	0.98330
2011	0.99990	0.99991	0.00001	0.00070	0.98400
2011	0.99991	0.99992	0.00001	0.00080	0.98480
2011	0.99992	0.99993	0.00001	0.00080	0.98560
2011	0.99993	0.99994	0.00001	0.00090	0.98650
2011	0.99994	0.99995	0.00001	0.00100	0.98750
2011	0.99995	0.99996	0.00001	0.00110	0.98860
2011	0.99996	0.99997	0.00001	0.00130	0.98990
2011	0.99997	0.99998	0.00001	0.00160	0.99150
2011	0.99998	0.99999	0.00001	0.00220	0.99370
2011	0.99999	1.00000	0.00001	0.00630	1.00000
2010	0.00000	0.01000	0.01000	0.00000	0.00000
2010	0.01000	0.02000	0.01000	0.00090	0.00090
2010	0.02000	0.03000	0.01000	0.00130	0.00220
2010	0.03000	0.04000	0.01000	0.00140	0.00360
2010	0.04000	0.05000	0.01000	0.00150	0.00510
2010	0.05000	0.06000	0.01000	0.00180	0.00690
2010	0.06000	0.07000	0.01000	0.00200	0.00890
2010	0.07000	0.08000	0.01000	0.00220	0.01110
2010	0.08000	0.09000	0.01000	0.00240	0.01350
2010	0.09000	0.10000	0.01000	0.00270	0.01620
2010	0.10000	0.11000	0.01000	0.00280	0.01900
2010	0.11000	0.12000	0.01000	0.00300	0.02200
2010	0.12000	0.13000	0.01000	0.00310	0.02510
2010	0.13000	0.14000	0.01000	0.00330	0.02840
2010	0.14000	0.15000	0.01000	0.00340	0.03180
2010	0.15000	0.16000	0.01000	0.00350	0.03530
2010	0.16000	0.17000	0.01000	0.00360	0.03890
2010	0.17000	0.18000	0.01000	0.00380	0.04270
2010	0.18000	0.19000	0.01000	0.00390	0.04660
2010	0.19000	0.20000	0.01000	0.00390	0.05050
2010	0.20000	0.21000	0.01000	0.00410	0.05460
2010	0.21000	0.22000	0.01000	0.00420	0.05880
2010	0.22000	0.23000	0.01000	0.00420	0.06300
2010	0.23000	0.24000	0.01000	0.00440	0.06740
2010	0.24000	0.25000	0.01000	0.00450	0.07190
2010	0.25000	0.26000	0.01000	0.00460	0.07650
2010	0.26000	0.27000	0.01000	0.00470	0.08120
2010	0.27000	0.28000	0.01000	0.00480	0.08600
2010	0.28000	0.29000	0.01000	0.00480	0.09080
2010	0.29000	0.30000	0.01000	0.00470	0.09550
2010	0.30000	0.31000	0.01000	0.00500	0.10050
2010	0.31000	0.32000	0.01000	0.00510	0.10560
2010	0.32000	0.33000	0.01000	0.00520	0.11080
2010	0.33000	0.34000	0.01000	0.00530	0.11610
2010	0.34000	0.35000	0.01000	0.00540	0.12150
2010	0.35000	0.36000	0.01000	0.00550	0.12700
2010	0.36000	0.37000	0.01000	0.00560	0.13260
2010	0.37000	0.38000	0.01000	0.00580	0.13840
2010	0.38000	0.39000	0.01000	0.00590	0.14430
2010	0.39000	0.40000	0.01000	0.00610	0.15040
2010	0.40000	0.41000	0.01000	0.00600	0.15640
2010	0.41000	0.42000	0.01000	0.00620	0.16260
2010	0.42000	0.43000	0.01000	0.00630	0.16890
2010	0.43000	0.44000	0.01000	0.00640	0.17530
2010	0.44000	0.45000	0.01000	0.00650	0.18180
2010	0.45000	0.46000	0.01000	0.00660	0.18840
2010	0.46000	0.47000	0.01000	0.00670	0.19510
2010	0.47000	0.48000	0.01000	0.00680	0.20190
2010	0.48000	0.49000	0.01000	0.00690	0.20880
2010	0.49000	0.50000	0.01000	0.00700	0.21580
2010	0.50000	0.51000	0.01000	0.00720	0.22300
2010	0.51000	0.52000	0.01000	0.00730	0.23030
2010	0.52000	0.53000	0.01000	0.00740	0.23770
2010	0.53000	0.54000	0.01000	0.00750	0.24520
2010	0.54000	0.55000	0.01000	0.00760	0.25280
2010	0.55000	0.56000	0.01000	0.00780	0.26060
2010	0.56000	0.57000	0.01000	0.00790	0.26850
2010	0.57000	0.58000	0.01000	0.00810	0.27660
2010	0.58000	0.59000	0.01000	0.00830	0.28490
2010	0.59000	0.60000	0.01000	0.00830	0.29320
2010	0.60000	0.61000	0.01000	0.00860	0.30180
2010	0.61000	0.62000	0.01000	0.00870	0.31050
2010	0.62000	0.63000	0.01000	0.00890	0.31940
2010	0.63000	0.64000	0.01000	0.00910	0.32850
2010	0.64000	0.65000	0.01000	0.00920	0.33770
2010	0.65000	0.66000	0.01000	0.00940	0.34710
2010	0.66000	0.67000	0.01000	0.00950	0.35660
2010	0.67000	0.68000	0.01000	0.00970	0.36630
2010	0.68000	0.69000	0.01000	0.00990	0.37620
2010	0.69000	0.70000	0.01000	0.01000	0.38620
2010	0.70000	0.71000	0.01000	0.01020	0.39640
2010	0.71000	0.72000	0.01000	0.01040	0.40680
2010	0.72000	0.73000	0.01000	0.01060	0.41740
2010	0.73000	0.74000	0.01000	0.01090	0.42830
2010	0.74000	0.75000	0.01000	0.01110	0.43940
2010	0.75000	0.76000	0.01000	0.01140	0.45080
2010	0.76000	0.77000	0.01000	0.01160	0.46240
2010	0.77000	0.78000	0.01000	0.01190	0.47430
2010	0.78000	0.79000	0.01000	0.01230	0.48660
2010	0.79000	0.80000	0.01000	0.01260	0.49920
2010	0.80000	0.81000	0.01000	0.01300	0.51220
2010	0.81000	0.82000	0.01000	0.01330	0.52550
2010	0.82000	0.83000	0.01000	0.01370	0.53920
2010	0.83000	0.84000	0.01000	0.01410	0.55330
2010	0.84000	0.85000	0.01000	0.01460	0.56790
2010	0.85000	0.86000	0.01000	0.01510	0.58300
2010	0.86000	0.87000	0.01000	0.01570	0.59870
2010	0.87000	0.88000	0.01000	0.01640	0.61510
2010	0.88000	0.89000	0.01000	0.01690	0.63200
2010	0.89000	0.90000	0.01000	0.01760	0.64960
2010	0.90000	0.91000	0.01000	0.01820	0.66780
2010	0.91000	0.92000	0.01000	0.01900	0.68680
2010	0.92000	0.93000	0.01000	0.02010	0.70690
2010	0.93000	0.94000	0.01000	0.02140	0.72830
2010	0.94000	0.95000	0.01000	0.02300	0.75130
2010	0.95000	0.96000	0.01000	0.02520	0.77650
2010	0.96000	0.97000	0.01000	0.02840	0.80490
2010	0.97000	0.98000	0.01000	0.03340	0.83830
2010	0.98000	0.99000	0.01000	0.04360	0.88190
2010	0.99000	0.99100	0.00100	0.00540	0.88730
2010	0.99100	0.99200	0.00100	0.00580	0.89310
2010	0.99200	0.99300	0.00100	0.00610	0.89920
2010	0.99300	0.99400	0.00100	0.00660	0.90580
2010	0.99400	0.99500	0.00100	0.00730	0.91310
2010	0.99500	0.99600	0.00100	0.00810	0.92120
2010	0.99600	0.99700	0.00100	0.00930	0.93050
2010	0.99700	0.99800	0.00100	0.01120	0.94170
2010	0.99800	0.99900	0.00100	0.01500	0.95670
2010	0.99900	0.99910	0.00010	0.00190	0.95860
2010	0.99910	0.99920	0.00010	0.00200	0.96060
2010	0.99920	0.99930	0.00010	0.00220	0.96280
2010	0.99930	0.99940	0.00010	0.00240	0.96520
2010	0.99940	0.99950	0.00010	0.00260	0.96780
2010	0.99950	0.99960	0.00010	0.00290	0.97070
2010	0.99960	0.99970	0.00010	0.00340	0.97410
2010	0.99970	0.99980	0.00010	0.00410	0.97820
2010	0.99980	0.99990	0.00010	0.00560	0.98380
2010	0.99990	0.99991	0.00001	0.00070	0.98450
2010	0.99991	0.99992	0.00001	0.00080	0.98530
2010	0.99992	0.99993	0.00001	0.00080	0.98610
2010	0.99993	0.99994	0.00001	0.00090	0.98700
2010	0.99994	0.99995	0.00001	0.00100	0.98800
2010	0.99995	0.99996	0.00001	0.00110	0.98910
2010	0.99996	0.99997	0.00001	0.00130	0.99040
2010	0.99997	0.99998	0.00001	0.00150	0.99190
2010	0.99998	0.99999	0.00001	0.00210	0.99400
2010	0.99999	1.00000	0.00001	0.00600	1.00000
2009	0.00000	0.01000	0.01000	0.00030	0.00030
2009	0.01000	0.02000	0.01000	0.00100	0.00130
2009	0.02000	0.03000	0.01000	0.00140	0.00270
2009	0.03000	0.04000	0.01000	0.00170	0.00440
2009	0.04000	0.05000	0.01000	0.00200	0.00640
2009	0.05000	0.06000	0.01000	0.00220	0.00860
2009	0.06000	0.07000	0.01000	0.00240	0.01100
2009	0.07000	0.08000	0.01000	0.00260	0.01360
2009	0.08000	0.09000	0.01000	0.00270	0.01630
2009	0.09000	0.10000	0.01000	0.00300	0.01930
2009	0.10000	0.11000	0.01000	0.00300	0.02230
2009	0.11000	0.12000	0.01000	0.00310	0.02540
2009	0.12000	0.13000	0.01000	0.00320	0.02860
2009	0.13000	0.14000	0.01000	0.00340	0.03200
2009	0.14000	0.15000	0.01000	0.00350	0.03550
2009	0.15000	0.16000	0.01000	0.00360	0.03910
2009	0.16000	0.17000	0.01000	0.00370	0.04280
2009	0.17000	0.18000	0.01000	0.00380	0.04660
2009	0.18000	0.19000	0.01000	0.00390	0.05050
2009	0.19000	0.20000	0.01000	0.00380	0.05430
2009	0.20000	0.21000	0.01000	0.00410	0.05840
2009	0.21000	0.22000	0.01000	0.00420	0.06260
2009	0.22000	0.23000	0.01000	0.00420	0.06680
2009	0.23000	0.24000	0.01000	0.00430	0.07110
2009	0.24000	0.25000	0.01000	0.00440	0.07550
2009	0.25000	0.26000	0.01000	0.00450	0.08000
2009	0.26000	0.27000	0.01000	0.00460	0.08460
2009	0.27000	0.28000	0.01000	0.00470	0.08930
2009	0.28000	0.29000	0.01000	0.00480	0.09410
2009	0.29000	0.30000	0.01000	0.00510	0.09920
2009	0.30000	0.31000	0.01000	0.00500	0.10420
2009	0.31000	0.32000	0.01000	0.00510	0.10930
2009	0.32000	0.33000	0.01000	0.00520	0.11450
2009	0.33000	0.34000	0.01000	0.00530	0.11980
2009	0.34000	0.35000	0.01000	0.00540	0.12520
2009	0.35000	0.36000	0.01000	0.00550	0.13070
2009	0.36000	0.37000	0.01000	0.00560	0.13630
2009	0.37000	0.38000	0.01000	0.00570	0.14200
2009	0.38000	0.39000	0.01000	0.00580	0.14780
2009	0.39000	0.40000	0.01000	0.00570	0.15350
2009	0.40000	0.41000	0.01000	0.00600	0.15950
2009	0.41000	0.42000	0.01000	0.00610	0.16560
2009	0.42000	0.43000	0.01000	0.00620	0.17180
2009	0.43000	0.44000	0.01000	0.00630	0.17810
2009	0.44000	0.45000	0.01000	0.00640	0.18450
2009	0.45000	0.46000	0.01000	0.00650	0.19100
2009	0.46000	0.47000	0.01000	0.00660	0.19760
2009	0.47000	0.48000	0.01000	0.00670	0.20430
2009	0.48000	0.49000	0.01000	0.00690	0.21120
2009	0.49000	0.50000	0.01000	0.00700	0.21820
2009	0.50000	0.51000	0.01000	0.00710	0.22530
2009	0.51000	0.52000	0.01000	0.00720	0.23250
2009	0.52000	0.53000	0.01000	0.00730	0.23980
2009	0.53000	0.54000	0.01000	0.00750	0.24730
2009	0.54000	0.55000	0.01000	0.00760	0.25490
2009	0.55000	0.56000	0.01000	0.00770	0.26260
2009	0.56000	0.57000	0.01000	0.00790	0.27050
2009	0.57000	0.58000	0.01000	0.00800	0.27850
2009	0.58000	0.59000	0.01000	0.00820	0.28670
2009	0.59000	0.60000	0.01000	0.00850	0.29520
2009	0.60000	0.61000	0.01000	0.00850	0.30370
2009	0.61000	0.62000	0.01000	0.00870	0.31240
2009	0.62000	0.63000	0.01000	0.00880	0.32120
2009	0.63000	0.64000	0.01000	0.00900	0.33020
2009	0.64000	0.65000	0.01000	0.00910	0.33930
2009	0.65000	0.66000	0.01000	0.00930	0.34860
2009	0.66000	0.67000	0.01000	0.00940	0.35800
2009	0.67000	0.68000	0.01000	0.00960	0.36760
2009	0.68000	0.69000	0.01000	0.00980	0.37740
2009	0.69000	0.70000	0.01000	0.00980	0.38720
2009	0.70000	0.71000	0.01000	0.01010	0.39730
2009	0.71000	0.72000	0.01000	0.01030	0.40760
2009	0.72000	0.73000	0.01000	0.01050	0.41810
2009	0.73000	0.74000	0.01000	0.01080	0.42890
2009	0.74000	0.75000	0.01000	0.01100	0.43990
2009	0.75000	0.76000	0.01000	0.01120	0.45110
2009	0.76000	0.77000	0.01000	0.01150	0.46260
2009	0.77000	0.78000	0.01000	0.01190	0.47450
2009	0.78000	0.79000	0.01000	0.01220	0.48670
2009	0.79000	0.80000	0.01000	0.01260	0.49930
2009	0.80000	0.81000	0.01000	0.01280	0.51210
2009	0.81000	0.82000	0.01000	0.01320	0.52530
2009	0.82000	0.83000	0.01000	0.01350	0.53880
2009	0.83000	0.84000	0.01000	0.01390	0.55270
2009	0.84000	0.85000	0.01000	0.01430	0.56700
2009	0.85000	0.86000	0.01000	0.01490	0.58190
2009	0.86000	0.87000	0.01000	0.01560	0.59750
2009	0.87000	0.88000	0.01000	0.01640	0.61390
2009	0.88000	0.89000	0.01000	0.01700	0.63090
2009	0.89000	0.90000	0.01000	0.01770	0.64860
2009	0.90000	0.91000	0.01000	0.01840	0.66700
2009	0.91000	0.92000	0.01000	0.01930	0.68630
2009	0.92000	0.93000	0.01000	0.02030	0.70660
2009	0.93000	0.94000	0.01000	0.02160	0.72820
2009	0.94000	0.95000	0.01000	0.02330	0.75150
2009	0.95000	0.96000	0.01000	0.02550	0.77700
2009	0.96000	0.97000	0.01000	0.02860	0.80560
2009	0.97000	0.98000	0.01000	0.03370	0.83930
2009	0.98000	0.99000	0.01000	0.04370	0.88300
2009	0.99000	0.99100	0.00100	0.00540	0.88840
2009	0.99100	0.99200	0.00100	0.00580	0.89420
2009	0.99200	0.99300	0.00100	0.00620	0.90040
2009	0.99300	0.99400	0.00100	0.00660	0.90700
2009	0.99400	0.99500	0.00100	0.00730	0.91430
2009	0.99500	0.99600	0.00100	0.00810	0.92240
2009	0.99600	0.99700	0.00100	0.00930	0.93170
2009	0.99700	0.99800	0.00100	0.01120	0.94290
2009	0.99800	0.99900	0.00100	0.01490	0.95780
