year	low	high	width	share	cumul	# sptinc992j
2001	0.90000	0.91000	0.01000	0.02030	0.46050
2001	0.91000	0.92000	0.01000	0.02200	0.48250
2001	0.92000	0.93000	0.01000	0.02410	0.50660
2001	0.93000	0.94000	0.01000	0.02670	0.53330
2001	0.94000	0.95000	0.01000	0.03020	0.56350
2001	0.95000	0.96000	0.01000	0.03470	0.59820
2001	0.96000	0.97000	0.01000	0.04130	0.63950
2001	0.97000	0.98000	0.01000	0.05300	0.69250
2001	0.98000	0.99000	0.01000	0.07640	0.76890
2001	0.99000	1.00000	0.01000	0.23110	1.00000
