year	low	high	width	share	cumul	# sptinc992j
2011	0.99970	0.99980	0.00010	0.00773	0.94658
2011	0.99980	0.99990	0.00010	0.01122	0.95780
2011	0.99990	0.99991	0.00001	0.00152	0.95932
2011	0.99991	0.99992	0.00001	0.00162	0.96094
2011	0.99992	0.99993	0.00001	0.00178	0.96272
2011	0.99993	0.99994	0.00001	0.00197	0.96469
2011	0.99994	0.99995	0.00001	0.00220	0.96689
2011	0.99995	0.99996	0.00001	0.00256	0.96945
2011	0.99996	0.99997	0.00001	0.00303	0.97248
2011	0.99997	0.99998	0.00001	0.00388	0.97636
2011	0.99998	0.99999	0.00001	0.00550	0.98186
2011	0.99999	1.00000	0.00001	0.01815	1.00001
2010	0.00000	0.01000	0.01000	-0.00079	-0.00079
2010	0.01000	0.02000	0.01000	-0.00030	-0.00109
2010	0.02000	0.03000	0.01000	-0.00009	-0.00118
2010	0.03000	0.04000	0.01000	0.00000	-0.00118
2010	0.04000	0.05000	0.01000	0.00013	-0.00105
2010	0.05000	0.06000	0.01000	0.00035	-0.00070
2010	0.06000	0.07000	0.01000	0.00054	-0.00016
2010	0.07000	0.08000	0.01000	0.00071	0.00055
2010	0.08000	0.09000	0.01000	0.00086	0.00141
2010	0.09000	0.10000	0.01000	0.00100	0.00241
2010	0.10000	0.11000	0.01000	0.00112	0.00353
2010	0.11000	0.12000	0.01000	0.00122	0.00475
2010	0.12000	0.13000	0.01000	0.00132	0.00607
2010	0.13000	0.14000	0.01000	0.00142	0.00749
2010	0.14000	0.15000	0.01000	0.00152	0.00901
2010	0.15000	0.16000	0.01000	0.00162	0.01063
2010	0.16000	0.17000	0.01000	0.00171	0.01234
2010	0.17000	0.18000	0.01000	0.00180	0.01414
2010	0.18000	0.19000	0.01000	0.00190	0.01604
2010	0.19000	0.20000	0.01000	0.00199	0.01803
2010	0.20000	0.21000	0.01000	0.00209	0.02012
2010	0.21000	0.22000	0.01000	0.00219	0.02231
2010	0.22000	0.23000	0.01000	0.00228	0.02459
2010	0.23000	0.24000	0.01000	0.00238	0.02697
2010	0.24000	0.25000	0.01000	0.00248	0.02945
2010	0.25000	0.26000	0.01000	0.00260	0.03205
2010	0.26000	0.27000	0.01000	0.00269	0.03474
2010	0.27000	0.28000	0.01000	0.00280	0.03754
2010	0.28000	0.29000	0.01000	0.00290	0.04044
2010	0.29000	0.30000	0.01000	0.00302	0.04346
2010	0.30000	0.31000	0.01000	0.00312	0.04658
2010	0.31000	0.32000	0.01000	0.00323	0.04981
2010	0.32000	0.33000	0.01000	0.00335	0.05316
2010	0.33000	0.34000	0.01000	0.00347	0.05663
2010	0.34000	0.35000	0.01000	0.00360	0.06023
2010	0.35000	0.36000	0.01000	0.00372	0.06395
2010	0.36000	0.37000	0.01000	0.00384	0.06779
2010	0.37000	0.38000	0.01000	0.00397	0.07176
2010	0.38000	0.39000	0.01000	0.00409	0.07585
2010	0.39000	0.40000	0.01000	0.00423	0.08008
2010	0.40000	0.41000	0.01000	0.00436	0.08444
2010	0.41000	0.42000	0.01000	0.00450	0.08894
2010	0.42000	0.43000	0.01000	0.00464	0.09358
2010	0.43000	0.44000	0.01000	0.00478	0.09836
2010	0.44000	0.45000	0.01000	0.00493	0.10329
2010	0.45000	0.46000	0.01000	0.00509	0.10838
2010	0.46000	0.47000	0.01000	0.00525	0.11363
2010	0.47000	0.48000	0.01000	0.00541	0.11904
2010	0.48000	0.49000	0.01000	0.00556	0.12460
2010	0.49000	0.50000	0.01000	0.00572	0.13032
2010	0.50000	0.51000	0.01000	0.00587	0.13619
2010	0.51000	0.52000	0.01000	0.00603	0.14222
2010	0.52000	0.53000	0.01000	0.00619	0.14841
2010	0.53000	0.54000	0.01000	0.00635	0.15476
2010	0.54000	0.55000	0.01000	0.00652	0.16128
2010	0.55000	0.56000	0.01000	0.00671	0.16799
2010	0.56000	0.57000	0.01000	0.00689	0.17488
2010	0.57000	0.58000	0.01000	0.00707	0.18195
2010	0.58000	0.59000	0.01000	0.00725	0.18920
2010	0.59000	0.60000	0.01000	0.00743	0.19663
2010	0.60000	0.61000	0.01000	0.00761	0.20424
2010	0.61000	0.62000	0.01000	0.00780	0.21204
2010	0.62000	0.63000	0.01000	0.00798	0.22002
2010	0.63000	0.64000	0.01000	0.00819	0.22821
2010	0.64000	0.65000	0.01000	0.00840	0.23661
2010	0.65000	0.66000	0.01000	0.00861	0.24522
2010	0.66000	0.67000	0.01000	0.00884	0.25406
2010	0.67000	0.68000	0.01000	0.00906	0.26312
2010	0.68000	0.69000	0.01000	0.00929	0.27241
2010	0.69000	0.70000	0.01000	0.00952	0.28193
2010	0.70000	0.71000	0.01000	0.00976	0.29169
2010	0.71000	0.72000	0.01000	0.01000	0.30169
2010	0.72000	0.73000	0.01000	0.01025	0.31194
2010	0.73000	0.74000	0.01000	0.01052	0.32246
2010	0.74000	0.75000	0.01000	0.01079	0.33325
2010	0.75000	0.76000	0.01000	0.01107	0.34432
2010	0.76000	0.77000	0.01000	0.01137	0.35569
2010	0.77000	0.78000	0.01000	0.01171	0.36740
2010	0.78000	0.79000	0.01000	0.01205	0.37945
2010	0.79000	0.80000	0.01000	0.01243	0.39188
2010	0.80000	0.81000	0.01000	0.01282	0.40470
2010	0.81000	0.82000	0.01000	0.01322	0.41792
2010	0.82000	0.83000	0.01000	0.01365	0.43157
2010	0.83000	0.84000	0.01000	0.01411	0.44568
2010	0.84000	0.85000	0.01000	0.01459	0.46027
2010	0.85000	0.86000	0.01000	0.01512	0.47539
2010	0.86000	0.87000	0.01000	0.01570	0.49109
2010	0.87000	0.88000	0.01000	0.01637	0.50746
2010	0.88000	0.89000	0.01000	0.01712	0.52458
2010	0.89000	0.90000	0.01000	0.01792	0.54250
2010	0.90000	0.91000	0.01000	0.01884	0.56134
2010	0.91000	0.92000	0.01000	0.01995	0.58129
2010	0.92000	0.93000	0.01000	0.02128	0.60257
2010	0.93000	0.94000	0.01000	0.02290	0.62547
2010	0.94000	0.95000	0.01000	0.02492	0.65039
2010	0.95000	0.96000	0.01000	0.02773	0.67812
2010	0.96000	0.97000	0.01000	0.03194	0.71006
2010	0.97000	0.98000	0.01000	0.03879	0.74885
2010	0.98000	0.99000	0.01000	0.05316	0.80201
2010	0.99000	0.99100	0.00100	0.00691	0.80892
2010	0.99100	0.99200	0.00100	0.00741	0.81633
2010	0.99200	0.99300	0.00100	0.00802	0.82435
2010	0.99300	0.99400	0.00100	0.00876	0.83311
2010	0.99400	0.99500	0.00100	0.00971	0.84282
2010	0.99500	0.99600	0.00100	0.01100	0.85382
2010	0.99600	0.99700	0.00100	0.01287	0.86669
2010	0.99700	0.99800	0.00100	0.01596	0.88265
2010	0.99800	0.99900	0.00100	0.02255	0.90520
2010	0.99900	0.99910	0.00010	0.00301	0.90821
2010	0.99910	0.99920	0.00010	0.00325	0.91146
2010	0.99920	0.99930	0.00010	0.00354	0.91500
2010	0.99930	0.99940	0.00010	0.00390	0.91890
2010	0.99940	0.99950	0.00010	0.00437	0.92327
2010	0.99950	0.99960	0.00010	0.00501	0.92828
2010	0.99960	0.99970	0.00010	0.00597	0.93425
2010	0.99970	0.99980	0.00010	0.00762	0.94187
2010	0.99980	0.99990	0.00010	0.01120	0.95307
2010	0.99990	0.99991	0.00001	0.00153	0.95460
2010	0.99991	0.99992	0.00001	0.00163	0.95623
2010	0.99992	0.99993	0.00001	0.00181	0.95804
2010	0.99993	0.99994	0.00001	0.00201	0.96005
2010	0.99994	0.99995	0.00001	0.00225	0.96230
2010	0.99995	0.99996	0.00001	0.00264	0.96494
2010	0.99996	0.99997	0.00001	0.00320	0.96814
2010	0.99997	0.99998	0.00001	0.00410	0.97224
2010	0.99998	0.99999	0.00001	0.00600	0.97824
2010	0.99999	1.00000	0.00001	0.02177	1.00001
2009	0.00000	0.01000	0.01000	-0.00078	-0.00078
2009	0.01000	0.02000	0.01000	-0.00028	-0.00106
2009	0.02000	0.03000	0.01000	-0.00010	-0.00116
2009	0.03000	0.04000	0.01000	0.00000	-0.00116
2009	0.04000	0.05000	0.01000	0.00012	-0.00104
2009	0.05000	0.06000	0.01000	0.00035	-0.00069
2009	0.06000	0.07000	0.01000	0.00054	-0.00015
2009	0.07000	0.08000	0.01000	0.00071	0.00056
2009	0.08000	0.09000	0.01000	0.00088	0.00144
2009	0.09000	0.10000	0.01000	0.00101	0.00245
2009	0.10000	0.11000	0.01000	0.00114	0.00359
2009	0.11000	0.12000	0.01000	0.00125	0.00484
2009	0.12000	0.13000	0.01000	0.00136	0.00620
2009	0.13000	0.14000	0.01000	0.00146	0.00766
2009	0.14000	0.15000	0.01000	0.00157	0.00923
2009	0.15000	0.16000	0.01000	0.00168	0.01091
2009	0.16000	0.17000	0.01000	0.00177	0.01268
2009	0.17000	0.18000	0.01000	0.00187	0.01455
2009	0.18000	0.19000	0.01000	0.00197	0.01652
2009	0.19000	0.20000	0.01000	0.00207	0.01859
2009	0.20000	0.21000	0.01000	0.00216	0.02075
2009	0.21000	0.22000	0.01000	0.00227	0.02302
2009	0.22000	0.23000	0.01000	0.00237	0.02539
2009	0.23000	0.24000	0.01000	0.00248	0.02787
2009	0.24000	0.25000	0.01000	0.00260	0.03047
2009	0.25000	0.26000	0.01000	0.00271	0.03318
2009	0.26000	0.27000	0.01000	0.00282	0.03600
2009	0.27000	0.28000	0.01000	0.00294	0.03894
2009	0.28000	0.29000	0.01000	0.00305	0.04199
2009	0.29000	0.30000	0.01000	0.00318	0.04517
2009	0.30000	0.31000	0.01000	0.00329	0.04846
2009	0.31000	0.32000	0.01000	0.00340	0.05186
2009	0.32000	0.33000	0.01000	0.00351	0.05537
2009	0.33000	0.34000	0.01000	0.00364	0.05901
2009	0.34000	0.35000	0.01000	0.00376	0.06277
2009	0.35000	0.36000	0.01000	0.00389	0.06666
2009	0.36000	0.37000	0.01000	0.00402	0.07068
2009	0.37000	0.38000	0.01000	0.00415	0.07483
2009	0.38000	0.39000	0.01000	0.00429	0.07912
2009	0.39000	0.40000	0.01000	0.00443	0.08355
2009	0.40000	0.41000	0.01000	0.00456	0.08811
2009	0.41000	0.42000	0.01000	0.00471	0.09282
2009	0.42000	0.43000	0.01000	0.00485	0.09767
2009	0.43000	0.44000	0.01000	0.00501	0.10268
2009	0.44000	0.45000	0.01000	0.00515	0.10783
2009	0.45000	0.46000	0.01000	0.00530	0.11313
2009	0.46000	0.47000	0.01000	0.00546	0.11859
2009	0.47000	0.48000	0.01000	0.00562	0.12421
2009	0.48000	0.49000	0.01000	0.00578	0.12999
2009	0.49000	0.50000	0.01000	0.00593	0.13592
2009	0.50000	0.51000	0.01000	0.00608	0.14200
2009	0.51000	0.52000	0.01000	0.00624	0.14824
2009	0.52000	0.53000	0.01000	0.00641	0.15465
2009	0.53000	0.54000	0.01000	0.00657	0.16122
2009	0.54000	0.55000	0.01000	0.00674	0.16796
2009	0.55000	0.56000	0.01000	0.00692	0.17488
2009	0.56000	0.57000	0.01000	0.00710	0.18198
2009	0.57000	0.58000	0.01000	0.00728	0.18926
2009	0.58000	0.59000	0.01000	0.00746	0.19672
2009	0.59000	0.60000	0.01000	0.00764	0.20436
2009	0.60000	0.61000	0.01000	0.00784	0.21220
2009	0.61000	0.62000	0.01000	0.00802	0.22022
2009	0.62000	0.63000	0.01000	0.00821	0.22843
2009	0.63000	0.64000	0.01000	0.00840	0.23683
2009	0.64000	0.65000	0.01000	0.00860	0.24543
2009	0.65000	0.66000	0.01000	0.00882	0.25425
2009	0.66000	0.67000	0.01000	0.00904	0.26329
2009	0.67000	0.68000	0.01000	0.00927	0.27256
2009	0.68000	0.69000	0.01000	0.00950	0.28206
2009	0.69000	0.70000	0.01000	0.00973	0.29179
2009	0.70000	0.71000	0.01000	0.00995	0.30174
2009	0.71000	0.72000	0.01000	0.01019	0.31193
2009	0.72000	0.73000	0.01000	0.01046	0.32239
2009	0.73000	0.74000	0.01000	0.01073	0.33312
2009	0.74000	0.75000	0.01000	0.01100	0.34412
2009	0.75000	0.76000	0.01000	0.01130	0.35542
2009	0.76000	0.77000	0.01000	0.01161	0.36703
2009	0.77000	0.78000	0.01000	0.01195	0.37898
2009	0.78000	0.79000	0.01000	0.01230	0.39128
2009	0.79000	0.80000	0.01000	0.01267	0.40395
2009	0.80000	0.81000	0.01000	0.01306	0.41701
2009	0.81000	0.82000	0.01000	0.01348	0.43049
2009	0.82000	0.83000	0.01000	0.01389	0.44438
2009	0.83000	0.84000	0.01000	0.01434	0.45872
2009	0.84000	0.85000	0.01000	0.01482	0.47354
2009	0.85000	0.86000	0.01000	0.01533	0.48887
2009	0.86000	0.87000	0.01000	0.01590	0.50477
2009	0.87000	0.88000	0.01000	0.01656	0.52133
2009	0.88000	0.89000	0.01000	0.01726	0.53859
2009	0.89000	0.90000	0.01000	0.01805	0.55664
2009	0.90000	0.91000	0.01000	0.01896	0.57560
2009	0.91000	0.92000	0.01000	0.02004	0.59564
2009	0.92000	0.93000	0.01000	0.02131	0.61695
2009	0.93000	0.94000	0.01000	0.02285	0.63980
2009	0.94000	0.95000	0.01000	0.02489	0.66469
2009	0.95000	0.96000	0.01000	0.02767	0.69236
2009	0.96000	0.97000	0.01000	0.03167	0.72403
2009	0.97000	0.98000	0.01000	0.03836	0.76239
2009	0.98000	0.99000	0.01000	0.05224	0.81463
2009	0.99000	0.99100	0.00100	0.00676	0.82139
2009	0.99100	0.99200	0.00100	0.00724	0.82863
2009	0.99200	0.99300	0.00100	0.00781	0.83644
2009	0.99300	0.99400	0.00100	0.00853	0.84497
2009	0.99400	0.99500	0.00100	0.00941	0.85438
2009	0.99500	0.99600	0.00100	0.01064	0.86502
2009	0.99600	0.99700	0.00100	0.01251	0.87753
2009	0.99700	0.99800	0.00100	0.01549	0.89302
2009	0.99800	0.99900	0.00100	0.02147	0.91449
2009	0.99900	0.99910	0.00010	0.00282	0.91731
2009	0.99910	0.99920	0.00010	0.00303	0.92034
2009	0.99920	0.99930	0.00010	0.00329	0.92363
2009	0.99930	0.99940	0.00010	0.00361	0.92724
2009	0.99940	0.99950	0.00010	0.00404	0.93128
2009	0.99950	0.99960	0.00010	0.00462	0.93590
2009	0.99960	0.99970	0.00010	0.00549	0.94139
2009	0.99970	0.99980	0.00010	0.00693	0.94832
2009	0.99980	0.99990	0.00010	0.01006	0.95838
2009	0.99990	0.99991	0.00001	0.00135	0.95973
2009	0.99991	0.99992	0.00001	0.00148	0.96121
2009	0.99992	0.99993	0.00001	0.00160	0.96281
2009	0.99993	0.99994	0.00001	0.00178	0.96459
2009	0.99994	0.99995	0.00001	0.00199	0.96658
2009	0.99995	0.99996	0.00001	0.00230	0.96888
2009	0.99996	0.99997	0.00001	0.00278	0.97166
2009	0.99997	0.99998	0.00001	0.00350	0.97516
2009	0.99998	0.99999	0.00001	0.00519	0.98035
2009	0.99999	1.00000	0.00001	0.01969	1.00004
2008	0.00000	0.01000	0.01000	-0.00056	-0.00056
2008	0.01000	0.02000	0.01000	-0.00015	-0.00071
2008	0.02000	0.03000	0.01000	-0.00002	-0.00073
2008	0.03000	0.04000	0.01000	0.00005	-0.00068
2008	0.04000	0.05000	0.01000	0.00028	-0.00040
2008	0.05000	0.06000	0.01000	0.00046	0.00006
2008	0.06000	0.07000	0.01000	0.00062	0.00068
2008	0.07000	0.08000	0.01000	0.00078	0.00146
2008	0.08000	0.09000	0.01000	0.00091	0.00237
2008	0.09000	0.10000	0.01000	0.00104	0.00341
2008	0.10000	0.11000	0.01000	0.00116	0.00457
2008	0.11000	0.12000	0.01000	0.00127	0.00584
2008	0.12000	0.13000	0.01000	0.00137	0.00721
2008	0.13000	0.14000	0.01000	0.00148	0.00869
2008	0.14000	0.15000	0.01000	0.00158	0.01027
2008	0.15000	0.16000	0.01000	0.00168	0.01195
2008	0.16000	0.17000	0.01000	0.00178	0.01373
2008	0.17000	0.18000	0.01000	0.00188	0.01561
2008	0.18000	0.19000	0.01000	0.00198	0.01759
2008	0.19000	0.20000	0.01000	0.00208	0.01967
2008	0.20000	0.21000	0.01000	0.00218	0.02185
2008	0.21000	0.22000	0.01000	0.00228	0.02413
2008	0.22000	0.23000	0.01000	0.00239	0.02652
2008	0.23000	0.24000	0.01000	0.00250	0.02902
2008	0.24000	0.25000	0.01000	0.00262	0.03164
2008	0.25000	0.26000	0.01000	0.00273	0.03437
2008	0.26000	0.27000	0.01000	0.00285	0.03722
2008	0.27000	0.28000	0.01000	0.00297	0.04019
2008	0.28000	0.29000	0.01000	0.00309	0.04328
2008	0.29000	0.30000	0.01000	0.00321	0.04649
2008	0.30000	0.31000	0.01000	0.00333	0.04982
2008	0.31000	0.32000	0.01000	0.00345	0.05327
2008	0.32000	0.33000	0.01000	0.00356	0.05683
2008	0.33000	0.34000	0.01000	0.00369	0.06052
2008	0.34000	0.35000	0.01000	0.00381	0.06433
2008	0.35000	0.36000	0.01000	0.00394	0.06827
2008	0.36000	0.37000	0.01000	0.00406	0.07233
2008	0.37000	0.38000	0.01000	0.00419	0.07652
2008	0.38000	0.39000	0.01000	0.00432	0.08084
2008	0.39000	0.40000	0.01000	0.00444	0.08528
2008	0.40000	0.41000	0.01000	0.00456	0.08984
2008	0.41000	0.42000	0.01000	0.00469	0.09453
2008	0.42000	0.43000	0.01000	0.00483	0.09936
2008	0.43000	0.44000	0.01000	0.00497	0.10433
2008	0.44000	0.45000	0.01000	0.00510	0.10943
2008	0.45000	0.46000	0.01000	0.00524	0.11467
2008	0.46000	0.47000	0.01000	0.00539	0.12006
2008	0.47000	0.48000	0.01000	0.00553	0.12559
2008	0.48000	0.49000	0.01000	0.00568	0.13127
2008	0.49000	0.50000	0.01000	0.00583	0.13710
2008	0.50000	0.51000	0.01000	0.00597	0.14307
2008	0.51000	0.52000	0.01000	0.00613	0.14920
2008	0.52000	0.53000	0.01000	0.00628	0.15548
2008	0.53000	0.54000	0.01000	0.00644	0.16192
2008	0.54000	0.55000	0.01000	0.00660	0.16852
2008	0.55000	0.56000	0.01000	0.00675	0.17527
2008	0.56000	0.57000	0.01000	0.00692	0.18219
2008	0.57000	0.58000	0.01000	0.00710	0.18929
2008	0.58000	0.59000	0.01000	0.00727	0.19656
2008	0.59000	0.60000	0.01000	0.00744	0.20400
2008	0.60000	0.61000	0.01000	0.00762	0.21162
2008	0.61000	0.62000	0.01000	0.00781	0.21943
2008	0.62000	0.63000	0.01000	0.00800	0.22743
2008	0.63000	0.64000	0.01000	0.00819	0.23562
2008	0.64000	0.65000	0.01000	0.00840	0.24402
2008	0.65000	0.66000	0.01000	0.00860	0.25262
2008	0.66000	0.67000	0.01000	0.00882	0.26144
2008	0.67000	0.68000	0.01000	0.00904	0.27048
2008	0.68000	0.69000	0.01000	0.00926	0.27974
2008	0.69000	0.70000	0.01000	0.00948	0.28922
2008	0.70000	0.71000	0.01000	0.00971	0.29893
2008	0.71000	0.72000	0.01000	0.00995	0.30888
2008	0.72000	0.73000	0.01000	0.01020	0.31908
2008	0.73000	0.74000	0.01000	0.01045	0.32953
2008	0.74000	0.75000	0.01000	0.01073	0.34026
2008	0.75000	0.76000	0.01000	0.01101	0.35127
2008	0.76000	0.77000	0.01000	0.01130	0.36257
2008	0.77000	0.78000	0.01000	0.01161	0.37418
2008	0.78000	0.79000	0.01000	0.01196	0.38614
2008	0.79000	0.80000	0.01000	0.01231	0.39845
2008	0.80000	0.81000	0.01000	0.01268	0.41113
2008	0.81000	0.82000	0.01000	0.01307	0.42420
2008	0.82000	0.83000	0.01000	0.01348	0.43768
2008	0.83000	0.84000	0.01000	0.01391	0.45159
2008	0.84000	0.85000	0.01000	0.01439	0.46598
2008	0.85000	0.86000	0.01000	0.01491	0.48089
2008	0.86000	0.87000	0.01000	0.01548	0.49637
2008	0.87000	0.88000	0.01000	0.01609	0.51246
2008	0.88000	0.89000	0.01000	0.01682	0.52928
2008	0.89000	0.90000	0.01000	0.01761	0.54689
2008	0.90000	0.91000	0.01000	0.01854	0.56543
2008	0.91000	0.92000	0.01000	0.01961	0.58504
2008	0.92000	0.93000	0.01000	0.02095	0.60599
2008	0.93000	0.94000	0.01000	0.02255	0.62854
2008	0.94000	0.95000	0.01000	0.02462	0.65316
2008	0.95000	0.96000	0.01000	0.02745	0.68061
2008	0.96000	0.97000	0.01000	0.03166	0.71227
2008	0.97000	0.98000	0.01000	0.03875	0.75102
2008	0.98000	0.99000	0.01000	0.05373	0.80475
2008	0.99000	0.99100	0.00100	0.00702	0.81177
2008	0.99100	0.99200	0.00100	0.00755	0.81932
2008	0.99200	0.99300	0.00100	0.00816	0.82748
2008	0.99300	0.99400	0.00100	0.00893	0.83641
2008	0.99400	0.99500	0.00100	0.00991	0.84632
2008	0.99500	0.99600	0.00100	0.01127	0.85759
2008	0.99600	0.99700	0.00100	0.01324	0.87083
2008	0.99700	0.99800	0.00100	0.01651	0.88734
2008	0.99800	0.99900	0.00100	0.02323	0.91057
2008	0.99900	0.99910	0.00010	0.00310	0.91367
2008	0.99910	0.99920	0.00010	0.00332	0.91699
2008	0.99920	0.99930	0.00010	0.00359	0.92058
2008	0.99930	0.99940	0.00010	0.00398	0.92456
2008	0.99940	0.99950	0.00010	0.00445	0.92901
2008	0.99950	0.99960	0.00010	0.00507	0.93408
2008	0.99960	0.99970	0.00010	0.00603	0.94011
2008	0.99970	0.99980	0.00010	0.00767	0.94778
2008	0.99980	0.99990	0.00010	0.01098	0.95876
2008	0.99990	0.99991	0.00001	0.00148	0.96024
2008	0.99991	0.99992	0.00001	0.00157	0.96181
2008	0.99992	0.99993	0.00001	0.00170	0.96351
2008	0.99993	0.99994	0.00001	0.00191	0.96542
2008	0.99994	0.99995	0.00001	0.00211	0.96753
2008	0.99995	0.99996	0.00001	0.00247	0.97000
2008	0.99996	0.99997	0.00001	0.00291	0.97291
2008	0.99997	0.99998	0.00001	0.00366	0.97657
2008	0.99998	0.99999	0.00001	0.00525	0.98182
2008	0.99999	1.00000	0.00001	0.01813	0.99995
2007	0.00000	0.01000	0.01000	-0.00049	-0.00049
2007	0.01000	0.02000	0.01000	-0.00005	-0.00054
2007	0.02000	0.03000	0.01000	0.00006	-0.00048
2007	0.03000	0.04000	0.01000	0.00024	-0.00024
2007	0.04000	0.05000	0.01000	0.00042	0.00018
2007	0.05000	0.06000	0.01000	0.00057	0.00075
2007	0.06000	0.07000	0.01000	0.00070	0.00145
2007	0.07000	0.08000	0.01000	0.00083	0.00228
2007	0.08000	0.09000	0.01000	0.00095	0.00323
2007	0.09000	0.10000	0.01000	0.00105	0.00428
2007	0.10000	0.11000	0.01000	0.00115	0.00543
2007	0.11000	0.12000	0.01000	0.00125	0.00668
2007	0.12000	0.13000	0.01000	0.00135	0.00803
2007	0.13000	0.14000	0.01000	0.00144	0.00947
2007	0.14000	0.15000	0.01000	0.00154	0.01101
2007	0.15000	0.16000	0.01000	0.00164	0.01265
2007	0.16000	0.17000	0.01000	0.00174	0.01439
2007	0.17000	0.18000	0.01000	0.00185	0.01624
2007	0.18000	0.19000	0.01000	0.00195	0.01819
2007	0.19000	0.20000	0.01000	0.00205	0.02024
2007	0.20000	0.21000	0.01000	0.00216	0.02240
2007	0.21000	0.22000	0.01000	0.00227	0.02467
2007	0.22000	0.23000	0.01000	0.00238	0.02705
2007	0.23000	0.24000	0.01000	0.00249	0.02954
2007	0.24000	0.25000	0.01000	0.00260	0.03214
2007	0.25000	0.26000	0.01000	0.00272	0.03486
2007	0.26000	0.27000	0.01000	0.00284	0.03770
2007	0.27000	0.28000	0.01000	0.00296	0.04066
2007	0.28000	0.29000	0.01000	0.00309	0.04375
2007	0.29000	0.30000	0.01000	0.00320	0.04695
2007	0.30000	0.31000	0.01000	0.00332	0.05027
2007	0.31000	0.32000	0.01000	0.00344	0.05371
2007	0.32000	0.33000	0.01000	0.00356	0.05727
2007	0.33000	0.34000	0.01000	0.00368	0.06095
2007	0.34000	0.35000	0.01000	0.00381	0.06476
2007	0.35000	0.36000	0.01000	0.00393	0.06869
2007	0.36000	0.37000	0.01000	0.00406	0.07275
2007	0.37000	0.38000	0.01000	0.00420	0.07695
2007	0.38000	0.39000	0.01000	0.00432	0.08127
2007	0.39000	0.40000	0.01000	0.00444	0.08571
2007	0.40000	0.41000	0.01000	0.00456	0.09027
2007	0.41000	0.42000	0.01000	0.00469	0.09496
2007	0.42000	0.43000	0.01000	0.00483	0.09979
2007	0.43000	0.44000	0.01000	0.00496	0.10475
2007	0.44000	0.45000	0.01000	0.00509	0.10984
2007	0.45000	0.46000	0.01000	0.00522	0.11506
2007	0.46000	0.47000	0.01000	0.00536	0.12042
2007	0.47000	0.48000	0.01000	0.00551	0.12593
2007	0.48000	0.49000	0.01000	0.00565	0.13158
2007	0.49000	0.50000	0.01000	0.00578	0.13736
2007	0.50000	0.51000	0.01000	0.00592	0.14328
2007	0.51000	0.52000	0.01000	0.00606	0.14934
2007	0.52000	0.53000	0.01000	0.00621	0.15555
2007	0.53000	0.54000	0.01000	0.00636	0.16191
2007	0.54000	0.55000	0.01000	0.00652	0.16843
2007	0.55000	0.56000	0.01000	0.00668	0.17511
2007	0.56000	0.57000	0.01000	0.00684	0.18195
2007	0.57000	0.58000	0.01000	0.00701	0.18896
2007	0.58000	0.59000	0.01000	0.00718	0.19614
2007	0.59000	0.60000	0.01000	0.00735	0.20349
2007	0.60000	0.61000	0.01000	0.00752	0.21101
2007	0.61000	0.62000	0.01000	0.00770	0.21871
2007	0.62000	0.63000	0.01000	0.00790	0.22661
2007	0.63000	0.64000	0.01000	0.00810	0.23471
2007	0.64000	0.65000	0.01000	0.00830	0.24301
2007	0.65000	0.66000	0.01000	0.00850	0.25151
2007	0.66000	0.67000	0.01000	0.00873	0.26024
2007	0.67000	0.68000	0.01000	0.00895	0.26919
2007	0.68000	0.69000	0.01000	0.00916	0.27835
2007	0.69000	0.70000	0.01000	0.00938	0.28773
2007	0.70000	0.71000	0.01000	0.00960	0.29733
2007	0.71000	0.72000	0.01000	0.00983	0.30716
2007	0.72000	0.73000	0.01000	0.01007	0.31723
2007	0.73000	0.74000	0.01000	0.01031	0.32754
2007	0.74000	0.75000	0.01000	0.01057	0.33811
2007	0.75000	0.76000	0.01000	0.01085	0.34896
2007	0.76000	0.77000	0.01000	0.01114	0.36010
2007	0.77000	0.78000	0.01000	0.01145	0.37155
2007	0.78000	0.79000	0.01000	0.01178	0.38333
2007	0.79000	0.80000	0.01000	0.01213	0.39546
2007	0.80000	0.81000	0.01000	0.01249	0.40795
2007	0.81000	0.82000	0.01000	0.01286	0.42081
2007	0.82000	0.83000	0.01000	0.01328	0.43409
2007	0.83000	0.84000	0.01000	0.01371	0.44780
2007	0.84000	0.85000	0.01000	0.01420	0.46200
2007	0.85000	0.86000	0.01000	0.01471	0.47671
2007	0.86000	0.87000	0.01000	0.01529	0.49200
2007	0.87000	0.88000	0.01000	0.01592	0.50792
2007	0.88000	0.89000	0.01000	0.01664	0.52456
2007	0.89000	0.90000	0.01000	0.01748	0.54204
2007	0.90000	0.91000	0.01000	0.01841	0.56045
2007	0.91000	0.92000	0.01000	0.01953	0.57998
2007	0.92000	0.93000	0.01000	0.02084	0.60082
2007	0.93000	0.94000	0.01000	0.02247	0.62329
2007	0.94000	0.95000	0.01000	0.02461	0.64790
2007	0.95000	0.96000	0.01000	0.02758	0.67548
2007	0.96000	0.97000	0.01000	0.03192	0.70740
2007	0.97000	0.98000	0.01000	0.03930	0.74670
2007	0.98000	0.99000	0.01000	0.05462	0.80132
2007	0.99000	0.99100	0.00100	0.00719	0.80851
2007	0.99100	0.99200	0.00100	0.00770	0.81621
2007	0.99200	0.99300	0.00100	0.00835	0.82456
2007	0.99300	0.99400	0.00100	0.00912	0.83368
2007	0.99400	0.99500	0.00100	0.01011	0.84379
2007	0.99500	0.99600	0.00100	0.01143	0.85522
